Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0YQJoDL6f46J0n1rOVkpxJ,"Softly","Making Memories","Karan Aujla;Ikky",2023-08-18,155161,77,false,,1970-01-01T00:00:00Z,"punjabi pop,punjabi hip hop,bhangra,desi hip hop,desi","WM Canada",0.735,0.564,8,-7.786,1,0.204,0.191,0,0.0791,0.902,92.986,4
spotify:track:6G9YlbU3ByPJQvOFDRdwyM,"her","her","JVKE",2024-08-30,171757,82,false,,1970-01-01T00:00:00Z,"","JVKE",0.434,0.589,11,-5.529,1,0.0342,0.932,0.00022,0.496,0.582,143.728,4
spotify:track:6a1S5sL9K0ojF4mQJ4LOsL,"Kaise","Sutra","Rusha & Blizza",2020-10-16,160013,0,false,,1970-01-01T00:00:00Z,"indian indie,hindi indie","Alfa Records",0.75,0.367,2,-11.151,0,0.282,0.294,0.0488,0.29,0.196,96.009,4
spotify:track:57VfoS1TXAp5Mx7l12MDNa,"Separated","House Hues","IAMNOBODI",2021-03-11,98461,54,false,,1970-01-01T00:00:00Z,"","IAMNOBODI",0.742,0.5,0,-8.471,0,0.0669,0.00635,0.689,0.149,0.51,117.022,4
spotify:track:6zJUp1ihdid6Kn3Ndgcy82,"Sabrina (i am a party)","Actual Life (April 14 - December 17 2020)","Fred again..",2021-04-15,199062,54,true,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.683,0.819,7,-7.825,1,0.0517,0.00826,0.748,0.495,0.127,104.012,4
spotify:track:0Py4iHLT1CPUOB6UJCrKeq,"How To Listen To This Album","Echoes","Stereoclip",2021-11-26,150461,54,false,,1970-01-01T00:00:00Z,"melodic techno","Armada Electronic Elements",0.551,0.712,9,-10.032,0,0.0514,0.285,0.44,0.109,0.0746,123.059,4
spotify:track:5Z8Dj3LtbyCMiwE86rhg2f,"Marea (we’ve lost dancing)","Actual Life (April 14 - December 17 2020)","Fred again..;The Blessed Madonna",2021-04-15,285375,77,false,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.761,0.781,5,-6.778,0,0.141,0.0681,0.108,0.0607,0.473,123.023,4
spotify:track:28JBD8p18xNuOfyV7Cotdn,"Massive","Honestly, Nevermind","Drake",2022-06-17,336924,75,false,,1970-01-01T00:00:00Z,"rap","OVO",0.499,0.671,4,-6.774,0,0.0561,0.114,0.0169,0.148,0.0557,124.994,3
spotify:track:1BpvuKIG7jK5EiTp2tv5z8,"King Shit","Leo","Shubh",2024-01-05,226933,67,true,,1970-01-01T00:00:00Z,"punjabi hip hop,punjabi pop,desi hip hop,hindi hip hop,desi","SHUBH",0.794,0.566,11,-8.35,0,0.0602,0.301,0.000168,0.151,0.68,85.953,4
spotify:track:7tavmiMMEibizGOiXoozar,"Goat","Not by Chance","AP Dhillon;Gurinder Gill;Money Musik",2020-12-23,159130,57,false,,1970-01-01T00:00:00Z,"punjabi hip hop,punjabi pop,desi,bhangra,desi hip hop","RUN-UP RECORDS",0.725,0.821,6,-5.147,1,0.154,0.103,0.000003,0.118,0.135,91.821,4
spotify:track:0F3DdOECeVoVaELgPcYiSf,"Tanya (maybe life)","Actual Life 2 (February 2 - October 15 2021)","Fred again..",2021-11-19,316129,49,false,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.692,0.842,5,-8.199,1,0.392,0.0483,0.00000248,0.382,0.227,128.037,4
spotify:track:74wq2mSE5UhoWzRTy1J93p,"My City's On Fire","My City's On Fire","Jimi Jules",2021-11-26,187096,35,false,,1970-01-01T00:00:00Z,"melodic techno","Innervisions",0.637,0.691,9,-9.316,0,0.0388,0.0000193,0.0958,0.081,0.936,118.999,4
spotify:track:3bQsp4Vr9Rg4fNCx6HPOgX,"Alag Aasmaan","Alag Aasmaan","Anuv Jain",2020-07-31,212750,72,false,,1970-01-01T00:00:00Z,"indian indie,hindi indie,hindi pop","Universal Music India Pvt. Ltd. (on behalf of Anuv Jain)",0.699,0.299,6,-12.599,1,0.0403,0.869,0,0.0724,0.459,118.968,4
spotify:track:3hB9lDLyAClYVZivMMl20N,"Co2","The Way That Lovers Do","Prateek Kuhad",2022-05-20,163653,72,false,,1970-01-01T00:00:00Z,"indian indie,hindi indie","Elektra (NEK)",0.533,0.678,1,-5.244,1,0.0256,0.663,0,0.145,0.683,80.96,4
spotify:track:6dFn6my1sHK2bcf23GlHwM,"2009","Swimming","Mac Miller",2018-08-03,347986,69,true,,1970-01-01T00:00:00Z,"","Warner Records",0.533,0.496,6,-9.363,0,0.517,0.77,0.000164,0.0969,0.173,155.158,4
spotify:track:7sWUDZ69yRXN0fnLg9heYX,"The Drive","Ain't Smiled in Ages","Everyone You Know",2024-11-15,229216,40,true,,1970-01-01T00:00:00Z,"","RCA Records Label",0.644,0.789,9,-5.613,0,0.195,0.0789,0,0.122,0.268,87.992,4
spotify:track:5rEdvcGN1LKDAufgdw2K6s,"WONDER","WONDER","me n ü",2024-09-27,159600,51,false,,1970-01-01T00:00:00Z,"stutter house","CM Entertainment LLC",0.839,0.48,0,-10.076,1,0.145,0.0467,0.908,0.111,0.432,125.017,4
spotify:track:3GHJ47kr5h2nisPvaRGBFT,"I Go - DJ Koze Remix","I Go (Remixes)","Peggy Gou;DJ Koze",2022-03-30,329996,0,false,,1970-01-01T00:00:00Z,"","Gudu Records",0.822,0.551,1,-9.871,0,0.062,0.0498,0.26,0.217,0.642,123.989,4
spotify:track:2uK23etPRD63vYlheuVdVK,"BBY vs. Real As It Gets","BBY vs. Real As It Gets","mason messiah",2023-07-31,329560,28,true,,1970-01-01T00:00:00Z,"","eulen",0.541,0.654,0,-8.02,1,0.188,0.00724,0.000265,0.0703,0.202,135.003,4
spotify:track:0oks4FnzhNp5QPTZtoet7c,"Giorgio by Moroder","Random Access Memories","Daft Punk",2013-05-20,544626,66,false,,1970-01-01T00:00:00Z,"french house,electronic,electro","Columbia",0.74,0.682,9,-10.42,0,0.0504,0.0692,0.53,0.381,0.41,113.201,4
spotify:track:0DEz9z1H0UChVJrjB9Wsjf,"nah","after the sun goes down","Khalid",2025-10-10,163173,60,false,,1970-01-01T00:00:00Z,"","Right Hand Music Group, LLC/RCA Records",0.669,0.842,1,-3.881,0,0.0609,0.227,0,0.0622,0.764,92.003,4
spotify:track:4iWbvTeormWby3QX0nO85q,"Roze (forgive)","Actual Life 2 (February 2 - October 15 2021)","Fred again..;I Am Roze",2021-11-19,229000,66,false,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.61,0.76,0,-7.028,1,0.0582,0.0411,0.00975,0.12,0.458,129.93,4
spotify:track:7mHI05QiIkWoKweSjoHJ7e,"Lord Have Mercy - Original Mix","Work in Progress","Max Caesar",2022-05-06,349090,12,false,,1970-01-01T00:00:00Z,"rally house","Rewind Ltd",0.753,0.647,0,-10.117,1,0.125,0.0233,0.0211,0.0909,0.167,120.957,4
spotify:track:4zlbKky2yA657Sk5rekZoR,"Baby again..","Baby again..","Fred again..;Skrillex;Four Tet",2023-03-17,319963,59,false,,1970-01-01T00:00:00Z,"stutter house,house,edm,dubstep,electro,electronic,idm,electronica","Atlantic Records UK",0.847,0.724,2,-7.668,1,0.047,0.00355,0.00339,0.0731,0.326,126.983,4
spotify:track:7FAFkQQZFeNwOFzTrSDFIh,"The Spins","K.I.D.S. (Deluxe)","Mac Miller;Empire Of The Sun",2010-08-13,195873,25,true,,1970-01-01T00:00:00Z,"","Rostrum Records",0.794,0.766,9,-3.894,0,0.0377,0.0135,0,0.0785,0.55,127.006,4
spotify:track:3i9QKRl5Ql3pgUfNdYBVTc,"glow","ten days","Fred again..;Duskus;Four Tet;Joy Anonymous;Skrillex",2024-09-06,453068,62,false,,1970-01-01T00:00:00Z,"stutter house,house,edm,future bass,idm,electronica,dubstep,electro,electronic","Atlantic Records UK",0.65,0.903,4,-5.478,1,0.0436,0.0655,0.779,0.134,0.0681,129.043,4
spotify:track:6me7F0aaZjwDo6RJ5MrfBD,"Evergreen","RMCM","Richy Mitch & The Coal Miners",2017-05-17,87000,83,false,,1970-01-01T00:00:00Z,"","Richy Mitch & The Coal Miners",0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
spotify:track:7zybSU9tFO9HNlwmGF7stc,"Sunset Drive","Echoes","Stereoclip",2021-11-26,234300,60,false,,1970-01-01T00:00:00Z,"melodic techno","Armada Electronic Elements",0.649,0.834,10,-11.43,0,0.0397,0.268,0.932,0.0974,0.15,125.004,4
spotify:track:6ZYxNjuAU9Vy3VtF6W1dtE,"We Rollin","We Rollin","Shubh",2021-09-09,199205,68,true,,1970-01-01T00:00:00Z,"punjabi hip hop,punjabi pop,desi hip hop,hindi hip hop,desi","SHUBH",0.82,0.504,4,-9.113,0,0.141,0.261,0.000007,0.104,0.275,85.016,4
spotify:track:561pBFcFL2Pwb9HPO9tU8J,"places to be","places to be","Fred again..;Anderson .Paak;CHIKA",2024-05-31,226677,64,true,,1970-01-01T00:00:00Z,"stutter house,house,edm,alternative r&b","Atlantic Records UK",0.548,0.878,10,-5.154,1,0.0598,0.0253,0.000934,0.0909,0.826,174.043,4
spotify:track:4XOc8gjhKl7FvdD4CHBYIy,"She Don't Dance","She Don't Dance","Everyone You Know",2019-07-19,226610,54,false,,1970-01-01T00:00:00Z,"","RCA Records Label",0.716,0.875,11,-4.664,0,0.0594,0.0213,0.00000257,0.535,0.099,109.991,4
spotify:track:4F7A0DXBrmUAkp32uenhZt,"Party Monster","Starboy","The Weeknd",2016-11-25,249213,79,true,,1970-01-01T00:00:00Z,"","The Weeknd/Lyric",0.573,0.63,1,-8.389,1,0.105,0.189,0.0000231,0.259,0.218,77.525,4
