Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1I8tHoNBFTuoJAlh4hfVVE,"Firestone","Cloud Nine","Kygo;Conrad Sewell",2016-05-13,271634,81,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"tropical house","Kygo",0.704,0.634,11,-7.374,0,0.0428,0.393,0.0000317,0.0952,0.411,113.927,4
spotify:track:7yza2jPTgiw7e2BzoYve6J,"Nighttime","Nighttime","Florian Buesch",2026-05-15,271079,5,false,my4bu71zjwuu57jcyay5x39cw,2026-05-21T13:20:01Z,"","SILVER",0.58,0.997,5,-4.375,0,0.0351,0.00237,0.844,0.563,0.852,139.01,4
spotify:track:07jmBb2p60YPnOPGkxYDPB,"Do It All Again","Do It All Again","BLUUR",2025-03-06,248571,21,false,my4bu71zjwuu57jcyay5x39cw,2026-05-01T14:20:02Z,"","BLUURED OUT Records",0.887,0.923,1,-4.07,0,0.0755,0.0576,0.00726,0.0576,0.643,125.981,4
spotify:track:6YtQ6MPNdO08KGiUk4f5Jo,"L'Amour Toujours","L'Amour Toujours","Groove Crackers",2024-11-29,157655,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.547,0.854,0,-6.418,1,0.0877,0.0818,0.0247,0.451,0.247,144.967,4
spotify:track:6xlJPgRWJbCL8urobromC2,"Time Is Slipping Away","Time Is Slipping Away","Monic;Ahimsa",2026-02-13,149874,52,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"progressive house","Actuation",0.525,0.821,2,-4.808,1,0.0476,0.000709,0,0.417,0.253,129.992,4
spotify:track:0lYBSQXN6rCTvUZvg9S0lU,"Let Me Love You","Encore","DJ Snake;Justin Bieber",2016-08-05,205946,92,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","DJ Snake Def Jam",0.475,0.715,8,-5.371,1,0.058,0.0863,0.0000267,0.135,0.159,199.892,4
spotify:track:7JgqNE1VX12P2Ea5xMz5pT,"Crazy","Crazy","Groove Crackers",2024-05-17,175238,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.61,0.833,7,-8.323,1,0.0396,0.000302,0.693,0.403,0.195,126.012,4
spotify:track:49YrhVk6XJwEBBWdGhGEnS,"KA1MAN?","MAYH3M 1","serpan",2024-03-08,141916,22,false,my4bu71zjwuu57jcyay5x39cw,2026-05-05T08:00:01Z,"","serpan",0.67,0.857,1,-8.35,1,0.0782,0.336,0.826,0.206,0.0775,119.932,4
spotify:track:5FV75TYvdP3UzXHzE2veFL,"Like Home - Radio Edit","Like Home","Nicky Romero;NERVO",2013-03-25,200156,44,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"big room,edm,progressive house,electro house","Protocol Recordings",0.575,0.891,2,-2.802,0,0.0404,0.114,0.0000533,0.333,0.232,127.922,4
spotify:track:0vZCG0H9KhtU7K8MEUVAoV,"Tsunami","Tsunami","DVBBS;Borgeous",2013-09-02,236706,70,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,big room,electronica,slap house","Doorn Records",0.699,0.839,4,-5.353,0,0.0481,0.0483,0.655,0.0897,0.264,128.026,4
spotify:track:5nn5qbNvlcITNnw3jHI0u8,"Spaceman (Techno Remix)","Spaceman (Techno Remix)","GYMBRO;Ivan Jamile",2023-09-04,135724,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno","Slagelhag Records",0.582,0.896,5,-8.207,0,0.0277,0.0205,0.0035,0.146,0.103,144.958,4
spotify:track:0U6Nl4Y8uRDb0bMOoUAt9Z,"Crazy In Love","Crazy In Love","Isaac Palmer;Amero;x.o.anne",2024-04-12,154687,2,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.653,0.948,0,-6.047,1,0.167,0.0113,0.157,0.346,0.856,128.06,4
spotify:track:22mek4IiqubGD9ctzxc69s,"How Deep Is Your Love","How Deep Is Your Love","Calvin Harris;Disciples",2015-07-17,212495,80,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,house","Columbia",0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,4
spotify:track:2XHzEOk0ZToHideLmzfOwP,"Make You Somebody","Make You Somebody","Sonictron",2024-09-27,144286,11,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Independent",0.714,0.908,0,-3.508,1,0.139,0.141,0.0000048,0.234,0.501,121.946,4
spotify:track:3XBzkhOKknT5ZNRckkd7Ss,"DJ Do Baile","DJ Do Baile","Sevek",2024-03-22,199133,20,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Future House Music",0.685,0.931,6,-7.228,0,0.0381,0.000725,0.679,0.0896,0.684,127.019,4
spotify:track:2UixWbMgItyWtxzZY6qGWB,"Next To You - Reunited Mix","Next To You (Reunited Mix)","Kristine W",2026-05-12,186709,17,false,my4bu71zjwuu57jcyay5x39cw,2026-05-22T11:55:00Z,"","Fly Again Music",0.645,0.897,7,-7.11,1,0.0633,0.00213,0.0585,0.0397,0.545,128.063,4
spotify:track:6PK5OXTOPe90bbtSlWDTJe,"Children","Children","Amero;Danny Ores",2023-07-06,139781,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno,hard techno","Slagelhag Records",0.426,0.997,11,-3.114,0,0.0802,0.0163,0.928,0.175,0.314,160.064,4
spotify:track:1TAOAYW3MFtK9wXBdNJkqW,"Time","Time","Sasha Atlas",2024-02-15,240782,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Sasha Atlas",0.768,0.697,7,-4.83,1,0.0267,0.0104,0.149,0.116,0.273,127.966,4
spotify:track:631sXzbVbUZxtd7DfOgnZ8,"On My Mind - Radio Edit","On My Mind (Radio Edit)","Don Diablo",2015-08-10,186885,35,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"future house,edm","Spinnin' Records",0.578,0.941,5,-2.452,0,0.0835,0.00547,0.812,0.412,0.274,125.986,4
spotify:track:5URnBW8wTRMDALq3cd0POf,"Ferrari","Ferrari","Amero;Robbe;Groove Crackers",2024-04-26,161785,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,slap house","Slagelhag Records",0.749,0.794,1,-7.662,1,0.0601,0.02,0.000532,0.0505,0.259,139.992,4
spotify:track:0siYMEsGrzzzlWLXK5zJfS,"BED","BED","Joel Corry;RAYE;David Guetta",2021-02-26,178087,71,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"dance pop,edm","Perfect Havoc / Asylum Records",0.671,0.782,6,-4.593,1,0.0341,0.0142,0.00221,0.333,0.618,123.989,4
spotify:track:5qMBtpa4YnHdQ6cw5szFWP,"Für Elise","Für Elise","Alfons;Amero;Hallasen",2024-01-26,128399,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"melbourne bounce,epadunk,hypertechno","Slagelhag Records",0.524,0.954,4,-6.211,0,0.34,0.102,0.909,0.53,0.685,150.339,4
spotify:track:6eIacmhkE82vZlMDnGS7aP,"Bad (feat. Vassy) - Radio Edit","Listen","David Guetta;Showtek;VASSY",2014-11-10,170625,73,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,hardstyle,big room,electronica","Parlophone (France)",0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,4
spotify:track:6cW1RqcdZAoKyuIERja5O6,"Giving Me Life","Veni, Vidi, Vici","Tchami;Malaa;Kaleena Zanders",2024-03-22,195692,27,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"future house,bass house,g-house,house","Confession Records",0.594,0.877,9,-8.111,0,0.0452,0.00566,0.212,0.117,0.0534,130.001,4
spotify:track:0385HqYimoTQaHZP17KwG1,"We Found Love (feat. Rihanna)","18 Months","Calvin Harris;Rihanna",2012-10-29,215520,4,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Columbia",0.738,0.776,1,-4.808,1,0.0392,0.0234,0.0018,0.0775,0.608,127.984,4
spotify:track:2KklXplRtxMsBYo474Es0w,"Be Mine","Be Mine","Ofenbach",2016-11-25,161322,73,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Elektra France",0.779,0.666,5,-7.361,1,0.0482,0.194,0.000556,0.0576,0.507,123.024,4
spotify:track:33yhKaqfhY8ZoHNsditPwm,"Faded (feat. Kris Kiss)","Faded (feat. Kris Kiss)","Isaac Palmer;Amero;Kris Kiss",2023-06-09,135468,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,big room,future house","Actuation",0.707,0.892,9,-7.39,1,0.0531,0.0332,0.219,0.339,0.416,127.98,4
spotify:track:7oncLykB58gnH5GG6ynkLK,"Pull Up","Pull Up","Dance Party Time Machine",2026-05-15,193593,5,false,my4bu71zjwuu57jcyay5x39cw,2026-05-21T13:40:00Z,"bass house","Brainjack",0.668,0.922,7,-3.527,1,0.0806,0.000516,0.446,0.322,0.594,128,4
spotify:track:7vQXuaN6sGozv14Ysuzl1l,"Another One","Another One","TEN TIMES",2024-02-02,149043,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Slagelhag Records",0.645,0.95,7,-2.266,0,0.0462,0.0316,0,0.246,0.309,122.036,4
spotify:track:4ANBbieYR9qbYS7tgTpfPW,"Sweet Lovin' (feat. Bryn Christopher)","Sweet Lovin' (feat. Bryn Christopher)","Sigala;Bryn Christopher",2015-11-16,202149,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Spinnin' Records",0.683,0.91,10,-1.231,1,0.0515,0.0553,0.00000478,0.336,0.674,124.977,4
spotify:track:4XMPXuQ9Sb6KRhjdWQ7eJs,"What Is Love","What Is Love","TLUXX;Mike Edwards",2026-05-15,197760,23,false,my4bu71zjwuu57jcyay5x39cw,2026-05-22T12:10:00Z,"progressive trance","Pulse Theory Records",0.625,0.975,8,-3.666,0,0.0502,0.00109,0.293,0.366,0.268,125.022,4
spotify:track:1xNcBAoUw8Hz6LqK2jt4Ff,"Call on Me - Radio Mix","Call on Me (Radio Mix)","Eric Prydz",2004-09-10,171360,81,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Pryda Presents",0.597,0.837,10,-6.518,1,0.375,0.00427,0.00115,0.839,0.447,126.342,4
spotify:track:2wsG94jU8i0Xan7Pr6D1C0,"Wait For Me","Wait For Me","RobxDan;Krishtoff",2024-05-03,151450,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.638,0.984,11,-4.896,0,0.0577,0.11,0.000905,0.116,0.127,124.007,4
spotify:track:6Dy1jexKYriXAVG6evyUTJ,"OUT OUT (feat. Charli XCX & Saweetie)","OUT OUT (feat. Charli XCX & Saweetie)","Joel Corry;Jax Jones;Charli xcx;Saweetie",2021-08-13,162603,73,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"dance pop,hyperpop,art pop","Atlantic Records UK",0.787,0.833,8,-4.403,1,0.0478,0.018,0.00747,0.0374,0.796,123.97,4
spotify:track:5DeFjTvwsYlE2K8BSU4bAf,"Barely Breathing","Barely Breathing","M-Well",2024-03-15,168813,15,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"electronica","M-Well",0.818,0.773,9,-5.573,1,0.0557,0.213,0,0.132,0.469,118.007,4
spotify:track:09IStsImFySgyp0pIQdqAc,"The Middle","The Middle","Zedd;Maren Morris;Grey",2018-01-23,184732,82,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,country","UMGRI Interscope",0.753,0.657,7,-3.061,1,0.0449,0.171,0,0.112,0.437,107.01,4
spotify:track:04LKP5NozL90CGOfjwxASX,"Feel It","Feel It","Sikdope;RayRay",2024-02-09,173538,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"bass house,dubstep,hard techno","Actuation",0.871,0.82,4,-5.22,0,0.0399,0.0312,0.0892,0.238,0.246,129.986,4
spotify:track:0FQGgePQhDxy7j9xR3a47s,"My Humps","My Humps","Groove Crackers;Julia Hallasen",2024-04-30,144000,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.914,0.892,6,-7.04,1,0.064,0.00807,0.00523,0.0675,0.942,124.949,4
spotify:track:05LvE6ySn6hEcHdAJ7N19z,"Losing It","Losing It","FISHER",2018-07-13,248035,2,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"tech house,house","Catch & Release",0.76,0.964,2,-5.844,1,0.0576,0.00182,0.7,0.0974,0.641,125,4
spotify:track:4KoCVNytgZeGjpUUemiLGb,"Kurira","Kurira","Nerau",2024-08-25,241289,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"afro house,electronica","Nerau",0.646,0.903,8,-8.037,1,0.038,0.00753,0.00685,0.298,0.289,127.983,4
spotify:track:0F2BxpbxH8Yc3pLub48hrb,"Pjanoo - Radio Edit","Pjanoo","Eric Prydz",2008-08-29,157432,68,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Pryda Presents",0.605,0.874,7,-4.949,0,0.0295,0.000563,0.812,0.112,0.836,125.99,4
spotify:track:1RF02Cf80mTaeNXG2P2boR,"21 Reasons (feat. Ella Henderson)","21 Reasons (feat. Ella Henderson)","Nathan Dawe;Ella Henderson",2022-04-29,155253,75,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Atlantic Records UK",0.621,0.785,6,-4.499,1,0.11,0.0165,0.00000592,0.0512,0.779,123.96,4
spotify:track:7jb9bo51z55PBflxn954Mq,"Black Widow","Black Widow","Groove Crackers;Ken",2024-03-01,143414,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno","Slagelhag Records",0.655,0.98,6,-3.936,1,0.0579,0.235,0.0963,0.0877,0.785,163.969,4
spotify:track:2xPhCin1c14nz4AsTB3dLX,"Tasty","Tasty","ERIOM;TPART",2024-10-04,204478,7,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"electronica","MNTVRS",0.74,0.678,7,-8.729,1,0.0445,0.0183,0.853,0.146,0.526,124.012,4
spotify:track:6uBhi9gBXWjanegOb2Phh0,"Stay","Stay","Zedd;Alessia Cara",2017-02-23,210090,80,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","UMGRI Interscope",0.69,0.622,5,-5.025,0,0.0622,0.253,0,0.116,0.544,102.04,4
spotify:track:5LEkiwBBRrcpRYDpuzh6QF,"Gravity","Gravity","R-tistik",2024-09-13,195483,11,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","R-TISTIK",0.695,0.871,11,-8.919,0,0.0349,0.0258,0.0367,0.172,0.707,124.003,4
spotify:track:2dr6c3lc4AMqSIWHi3Z0LE,"Till The Summer Fades - VIP Mix","Till The Summer Fades (VIP Mix)","CARSTN;JIM",2025-01-03,154545,23,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"tropical house,stutter house,melodic bass","Up All Night",0.584,0.98,6,-4.062,0,0.0551,0.0014,0.0205,0.151,0.597,132.063,4
spotify:track:6M6Tk58pQvABy6ru66dY3d,"No Money","The Aviary","Galantis",2017-09-15,191293,74,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Big Beat Records",0.674,0.915,6,-3.999,0,0.0411,0.0282,0.00337,0.273,0.78,126.038,4
spotify:track:5C4NMi4fPpdFPnMZVsyG8H,"Something New","More Than You Know","Axwell /\ Ingrosso;Axwell;Sebastian Ingrosso",2017-07-28,247146,61,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Pophouse Entertainment Group",0.577,0.851,11,-3.975,1,0.0339,0.0197,0.000462,0.118,0.396,129.952,4
spotify:track:2JqfugnWkxGfPn7DPKv9rG,"Love Me Again - Techno Remix","Love Me Again (Techno Remix)","GYMBRO;RobxDan;Consilium",2023-12-29,127448,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno","Slagelhag Records",0.65,0.887,2,-5.746,1,0.0459,0.0312,0.0000258,0.342,0.268,145.046,4
spotify:track:54hA0ldJYyT1huGfSeOjdQ,"On My Mind","Do You Dance?","Diplo;SIDEPIECE",2021-03-12,189268,66,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"moombahton,tech house,edm,house","Higher Ground",0.771,0.729,7,-6.577,1,0.0408,0.00161,0.672,0.217,0.63,123.027,4
spotify:track:0NIC4unbe5KZOp1d9T7OaF,"Secrets","Club Life, Vol. 4 - New York City","Tiësto;KSHMR;VASSY",2015-05-18,250946,69,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,trance,big room,slap house,electronica","Universal Music B.V.",0.648,0.812,11,-7.585,0,0.0414,0.000329,0.0369,0.0857,0.122,128.178,4
spotify:track:3MOECVkNshqHYTPt5DZcdN,"Five More Hours","Good Evening","Deorro;Chris Brown",2017-03-31,211975,75,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"melbourne bounce,electro house,r&b","Ultra Records, LLC",0.699,0.883,5,-3.226,0,0.219,0.0288,0,0.817,0.499,127.961,4
spotify:track:4lhqb6JvbHId48OUJGwymk,"Hey Brother","True","Avicii",2013-09-16,255093,81,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Pophouse Entertainment Group",0.545,0.78,7,-4.867,0,0.0436,0.0309,0.0000464,0.0828,0.458,125.014,4
spotify:track:77Slqc0b3W46tzOp6J8ar8,"Rapture","Rapture (with Robert Falcon)","Sander van Doorn;Robert Falcon",2023-11-17,187285,38,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,progressive house,big room,hardstyle","Spinnin' Records",0.675,0.869,10,-5.114,0,0.0723,0.00499,0.0185,0.117,0.557,140.01,4
spotify:track:5CdUsjjc8h1qtpEhKGtrgk,"more of everything","more of everything","AXT",2024-12-06,225230,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","AXT",0.628,0.679,11,-11.848,0,0.0317,0.264,0.812,0.227,0.547,129.995,4
spotify:track:0Or1cp4EPjiybGwFXNhaUj,"Metaverse - Radio Edit","Metaverse","Ralf Matten;TOMATEKK",2024-09-13,186586,12,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"electronica","Kiss The Lake",0.671,0.848,0,-3.573,1,0.0339,0.0388,0.857,0.356,0.278,128.002,4
spotify:track:7MUwBJMijrM67riEGSOKWQ,"goosebumps","goosebumps","Arem Ozguc;Arman Aydin;OH, HAYIR!;Jordan Rys",2022-04-29,144000,26,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"turkish pop,turkish hip hop,slap house","HVSTLE",0.81,0.97,1,-3.586,0,0.141,0.00127,0.000462,0.331,0.739,124.937,4
spotify:track:1As70eMQbPuG2cABqKZvq2,"Fugazi (Robin Schulz Presents KOPPY)","Fugazi (Robin Schulz Presents KOPPY)","Robin Schulz;KOPPY",2023-11-17,151279,35,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"tropical house","Mentalo Music",0.588,0.895,3,-7.276,0,0.0375,0.00206,0.0198,0.166,0.292,142.006,4
spotify:track:0UZFTyq4ogQ5RvfOHGPVdZ,"Turn On The Lights again.. (feat. Future)","USB","Fred again..;Swedish House Mafia;Future",2022-01-17,267946,2,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"stutter house,house,edm,rap","Atlantic Records UK",0.683,0.887,6,-4.944,0,0.0497,0.0125,0.446,0.318,0.551,132.007,4
spotify:track:3EvG9DpfqplKE1tgnqEoCh,"Pepas","Pepas","Arem Ozguc;Arman Aydin;Jordan Rys",2021-10-06,171939,39,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"turkish pop,turkish hip hop,slap house","The Colony",0.736,0.918,7,-4.912,1,0.172,0.00392,0,0.187,0.199,126.088,4
spotify:track:00FuFY2DemyowcHwMabQ11,"Tom's Diner","Tom's Diner","Groove Crackers",2023-12-22,134571,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.696,0.985,6,-3.756,0,0.0864,0.0592,0.00213,0.223,0.959,140.078,4
spotify:track:4AFlChQQJbB1MOCgOiiyYc,"Drums (Feat. Kim Petras)","Drums (Feat. Kim Petras)","James Hype;Kim Petras",2023-10-06,152400,65,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"house,tech house","Universal-Island Records Ltd.",0.792,0.827,5,-5.382,0,0.0363,0.0178,0.00326,0.096,0.47,128.014,4
spotify:track:2x0RZdkZcD8QRI53XT4GI5,"SOS (feat. Aloe Blacc)","TIM","Avicii;Aloe Blacc",2019-06-06,157202,72,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Pophouse Entertainment Group",0.802,0.645,5,-6.181,0,0.0715,0.272,0,0.119,0.376,100.001,4
spotify:track:75NhhYjHO43mvZgYtnXgti,"Lonely Together (feat. Rita Ora)","AVĪCI (01)","Avicii;Rita Ora",2017-08-10,181812,72,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Pophouse Entertainment Group",0.655,0.666,5,-5.309,1,0.0612,0.134,0.0000212,0.0683,0.272,102.977,4
spotify:track:4U1Zr6hxps5DMLt510t9Vg,"Kylie","Kylie","Groove Crackers;Moav Covers",2024-04-26,129103,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,deep house","Slagelhag Records",0.65,0.994,5,-5.195,0,0.0677,0.00263,0.00576,0.199,0.82,144.986,4
spotify:track:5THZlWxC8VyKKJs3jkhXBu,"Seek Bromance - Avicii Vocal Edit","Seek Bromance","Tim Berg;Avicii",2011-01-01,200991,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","EMI Mexico",0.49,0.811,1,-2.524,0,0.044,0.0896,0,0.0898,0.547,125.965,4
spotify:track:5YaskwnGDZFDRipaqzbwQx,"Your Love (9PM)","Your Love (9PM)","ATB;Topic;A7S",2021-01-15,150052,75,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"trance","Intercord",0.669,0.784,7,-5.603,1,0.112,0.194,0.00000628,0.115,0.517,125.993,4
spotify:track:5GjnIpUlLGEIYk052ISOw9,"This Is What It Feels Like","Intense","Armin van Buuren;Trevor Guthrie",2013-05-03,204360,76,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"trance,progressive trance,progressive house,electronica,edm","ARVA",0.551,0.833,8,-5.217,1,0.03,0.0391,0.00000277,0.0632,0.145,129.885,5
spotify:track:3wLPRjw2XQpmowqXUXb3UF,"Get Up (Rattle) [feat. Far East Movement] - Vocal Edit","Get Up (Rattle) [feat. Far East Movement]","Bingo Players;Far East Movement",2012-12-08,166932,74,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"big room","Spinnin' Records",0.801,0.985,7,-2.69,1,0.0647,0.0205,0.00000686,0.297,0.72,127.99,4
spotify:track:3pzKVct0iwo15e1jVIw7Cq,"Safe and Sound","Safe and Sound","RobxDan;Consilium",2023-10-27,129103,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.612,0.916,0,-4.134,1,0.0478,0.00538,0.000136,0.202,0.262,145.096,4
spotify:track:3BF0ViMEsAMWA7jN5uats7,"Satisfaction - Techno Remix","Satisfaction (Techno Remix)","Chapado",2023-10-23,135428,1,true,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.654,0.993,6,-6.211,1,0.14,0.033,0.0383,0.0451,0.301,139.932,4
spotify:track:7Ds5FOPHx56GmXEkuSlc5G,"Reason To Try","Reason To Try","JOZUA;Amero",2024-04-12,130909,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"slap house,hypertechno","Slagelhag Records",0.574,0.956,7,-7.046,0,0.0568,0.037,0.189,0.142,0.462,164.978,4
spotify:track:3zU9rdflI65tK4dkkNSp77,"Heroes (we could be)","Forever","Alesso;Tove Lo",2015-05-22,210013,78,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Alesso / Def Jam",0.503,0.748,5,-4.124,1,0.0619,0.0305,0,0.343,0.356,125.896,4
spotify:track:6pZ39q8ok1VUvIQBMWLULi,"Don't Stop 'Til You Get Enough","Don't Stop 'Til You Get Enough","Flash & Dash;Jay Whoke;J Valerix",2024-03-01,129166,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"melbourne bounce,tropical house,deep house","Slagelhag Records",0.799,0.894,1,-4.859,1,0.0854,0.0199,0.0174,0.0468,0.908,125.99,4
spotify:track:1HFfMOxCAT4GAwaPfCdmUs,"Waves - Robin Schulz Radio Edit","Waves (Robin Schulz Radio Edit)","Mr. Probz;Robin Schulz",2014-02-07,208133,83,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"tropical house","Left Lane Recordings",0.829,0.51,5,-9.334,0,0.0369,0.00821,0.00143,0.0829,0.45,119.994,4
spotify:track:6ad5LQL5cgVyvQBjO5gYHs,"Beggin' (feat. Reznikov) - HYPERTECHNO EDIT","Beggin' (feat. Reznikov) [HYPERTECHNO EDIT]","HAWK.;TARS.;Alex Albino;Reznikov",2023-10-27,125070,3,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"slap house,hypertechno","Slagelhag Records",0.657,0.845,11,-6.28,0,0.0999,0.0109,0.0000534,0.132,0.422,142.047,4
spotify:track:2V65y3PX4DkRhy1djlxd9p,"Don't You Worry Child - Radio Edit","Don't You Worry Child","Swedish House Mafia;John Martin",2012-09-14,212862,85,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Pophouse Entertainment Group",0.612,0.84,11,-3.145,0,0.0509,0.112,0,0.116,0.438,129.042,4
spotify:track:0zKbDrEXKpnExhGQRe9dxt,"Lay Low","Lay Low","Tiësto",2023-01-06,153442,73,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,trance,big room","Musical Freedom",0.555,0.884,1,-4.424,0,0.213,0.0645,0.0000818,0.349,0.42,121.906,4
spotify:track:06h3McKzmxS8Bx58USHiMq,"Silhouettes - Original Radio Edit","Silhouettes","Avicii",2012-04-27,211880,67,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Pophouse Entertainment Group",0.605,0.8,5,-6.235,0,0.0545,0.155,0.0562,0.121,0.836,128.074,4
