Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4xrH6EnjztE2NOBLghvTGC,"Ek Tera Pyar","Da Rap Star - Bohemia","Bohemia;Devika",2017-12-15,276906,61,false,,1970-01-01T00:00:00Z,"punjabi hip hop,desi hip hop,punjabi pop,hindi hip hop,bhangra,sufi,qawwali","Universal Music India Pvt Ltd.",0.764,0.573,1,-2.809,1,0.0838,0.0502,0.0000112,0.109,0.374,92.988,4
spotify:track:6Mj34LPtRdvFzcsjarUgb7,"Red Room","Blue Rose / Red Room","Enamour",2022-01-14,299047,19,false,,1970-01-01T00:00:00Z,"melodic house,progressive house,melodic techno,organic house","Factory 93 Records",0.642,0.905,0,-8.205,1,0.0443,0.0024,0.906,0.139,0.158,126.018,4
spotify:track:6mTnH6xSYwKohtsO9RFzcc,"We Are Mirage","Liberate (Remixes)","Eric Prydz;Empire Of The Sun",2014-01-01,379500,70,false,,1970-01-01T00:00:00Z,"","Virgin Records Ltd",0.556,0.792,4,-6.723,0,0.0361,0.000521,0.75,0.494,0.0871,127.956,4
spotify:track:6AXDGcFeNcBvwsk4NRIASB,"Sail","Sail","MEUTE",2023-05-10,233723,50,false,,1970-01-01T00:00:00Z,"brass band","TUMULT",0.825,0.51,3,-8.303,0,0.0465,0.278,0.853,0.0553,0.346,119.067,4
spotify:track:0QAanF5Xa61yfG3ShSJRMl,"I can share my love with you","I can share my love with you","Bassi Fox",2023-08-25,216204,57,false,,1970-01-01T00:00:00Z,"","Calico Valley",0.713,0.74,2,-5.287,1,0.036,0.143,0.878,0.113,0.116,126.04,4
spotify:track:4wySt0Tw3gCiybsPeXScGA,"No Sympathy","No Sympathy","nimino",2023-03-28,258254,57,false,,1970-01-01T00:00:00Z,"stutter house,melodic house","This Never Happened",0.934,0.458,1,-7.18,1,0.0788,0.467,0.584,0.111,0.512,121.005,4
spotify:track:0Z7GNrvgEj3iiIxxPtRwIe,"This Song Is Not About A Girl","Lockjaw","Flume;Chet Faker",2013-11-22,254037,56,false,,1970-01-01T00:00:00Z,"future bass","Top Music IP",0.762,0.671,2,-6.979,0,0.128,0.145,0.21,0.176,0.61,139.985,4
spotify:track:4LGJ2pLDvTRnul3EcZoYkX,"Like Real People Do","Hozier","Hozier",2014-09-19,198029,69,false,,1970-01-01T00:00:00Z,"","Universal-Island Records Ltd.",0.571,0.183,7,-14.371,1,0.0296,0.914,0.376,0.106,0.13,70.062,3
spotify:track:3tln1ZYYYWU4txpwfbeN1H,"Jind Kadh Ke","Jind Kadh Ke","IGMOR;Kuldeep Manak",2024-01-03,198079,54,false,,1970-01-01T00:00:00Z,"bhangra,punjabi pop","Saregama India Ltd",0.843,0.723,11,-4.556,0,0.0718,0.555,0.00000828,0.203,0.513,95.994,4
spotify:track:7D80TMT1hUj4okrfiSi8iL,"Blessings - Extended Mix","Blessings (Extended Mix)","Calvin Harris;Clementine Douglas",2025-05-30,330322,50,false,,1970-01-01T00:00:00Z,"edm","Columbia",0.739,0.824,11,-4.896,0,0.041,0.000554,0.366,0.071,0.487,129.973,4
spotify:track:6Au1l0egQFYxbnCZxakoOL,"Sinnerman - Sofi Tukker Remix","Sinnerman (Sofi Tukker Remix)","Nina Simone;SOFI TUKKER",2021-10-08,232632,68,false,,1970-01-01T00:00:00Z,"vocal jazz,soul jazz,soul,jazz,blues","Verve",0.795,0.764,11,-7.463,0,0.04,0.411,0.0105,0.0912,0.156,124.027,4
