Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:10VAsXITsdLNv3kWjB2Omu,"Modern Man","Modern Man","MORN",2025-05-29,249106,35,true,,2026-02-12T17:33:06Z,"","Speedy Wunderground",0.333,0.905,2,-4.585,1,0.12,0.00000407,0.00414,0.289,0.427,99.537,4
spotify:track:44XhnPbTET1lEvQK8pdgoT,"MOTO","MOTO","Tshegue",2025-06-20,179000,35,false,,2026-02-12T17:33:06Z,"","Animal63",0.865,0.719,10,-6.592,0,0.0546,0.00342,0.367,0.375,0.167,103.502,3
spotify:track:4Jx56iDETiOYzYSgW1CcmM,"IMPOSTOR","PAPOTA","CA7RIEL & Paco Amoroso",2025-03-06,157937,63,true,,2026-02-12T17:33:06Z,"","5020 Records",0.772,0.752,4,-6.279,0,0.176,0.429,0.0000232,0.182,0.717,112.986,4
spotify:track:5XMsLJ0CXP2h8qfFi7so7m,"Universe (feat. iDA HAWK)","Universe (feat. iDA HAWK)","Big Wild;iDA HAWK",2025-06-06,294227,36,false,,2026-02-12T17:33:06Z,"","Giant Music",0.541,0.836,10,-7.917,1,0.0582,0.00769,0.00235,0.606,0.386,130.087,4
spotify:track:3LfxeB0bMo2fcJCmdHib5f,"Poor Business Man","All Rights Reserved","Lover's Skit",2025-09-19,210004,33,false,,2026-02-12T17:33:06Z,"","40MILES",0.518,0.949,1,-1.999,1,0.328,0.00384,0.00235,0.56,0.83,187.973,4
spotify:track:3FRVbgqA7pVAJ0VBnXsrIK,"There’s No More Underground","There’s No More Underground","Master Peace",2025-09-05,134131,36,true,,2026-02-12T17:33:06Z,"","Big Family Music Limited",0.185,0.817,9,-4.007,1,0.0716,0.000552,0.007,0.113,0.349,157.717,4
spotify:track:3m9g8ua3M51JvqmS8rh6bS,"Flood","Lotus","Little Simz;Obongjayar;Moonchild Sanelly",2025-06-06,167544,47,true,,2026-02-12T17:33:06Z,"alté,gqom","Little Simz",0.848,0.63,4,-10.961,0,0.188,0.153,0.824,0.117,0.634,112.029,4
spotify:track:2Xgo2uCqGH4LMS14yHbodv,"Heaviness","Heaviness","Falle Nioke",2025-09-15,224050,34,false,,2026-02-12T17:33:06Z,"","Eat Your Own Ears Recordings",0.616,0.635,3,-8.349,0,0.0623,0.47,0.299,0.103,0.531,134.885,4
spotify:track:2arA4UjtVVKh7Gvyi03T68,"Love On the Big Screen","Love On the Big Screen","Animal Collective",2025-06-25,205897,34,false,,2026-02-12T17:33:06Z,"neo-psychedelic,indie rock","Domino Recording Co",0.548,0.766,1,-5.004,1,0.0333,0.00244,0,0.129,0.576,110.576,4
spotify:track:6T7XVB4A3sDkcD22DgzeqJ,"DON’T LISTEN","DON’T LISTEN","corto.alto",2025-06-19,177042,40,false,,2026-02-12T17:33:06Z,"nu jazz,indie jazz,jazz fusion,experimental jazz","Ninja Tune",0.739,0.746,2,-8.551,1,0.0489,0.019,0.923,0.567,0.487,107.961,4
spotify:track:6hCl3kZA2zWOSN3wxnxpcP,"Festas e Manequins","KM2","Ebony;AG Beatz",2025-05-12,124293,46,true,,2026-02-12T17:33:06Z,"","Ebony",0.509,0.774,0,-5.746,1,0.425,0.111,0,0.364,0.528,193.314,4
spotify:track:4h3HGVqnpR2wvFo8QTM2YR,"Erasure","Erasure","Gurriers",2025-09-09,189159,41,false,,2026-02-12T17:33:06Z,"post-punk","No Filter",0.623,0.877,2,-4.218,1,0.257,0.0288,0.000134,0.0455,0.374,130.959,4
spotify:track:2XHpYk5tPivm8fJxLjmf8y,"Millennium Freak","A Tropical Entropy","Nick León;Esty;mediopicky",2025-06-27,149250,35,false,,2026-02-12T17:33:06Z,"neoperreo,uk funky","TraTraTrax",0.674,0.825,1,-8.113,0,0.0576,0.0321,0.584,0.0708,0.472,144.972,4
