Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4H9F9Eb9ovFgYDTOmhhT7D,"Worship Beyond Words-The Everlasting Grace of God","Worship Beyond Words-The Everlasting Grace of God","永恆敬拜 Forevermore Worship",2024-04-19,175540,1,false,addthismusic,2024-05-28T19:37:01Z,"","永恆敬拜 Forevermore Worship",0.346,0.176,3,-15.088,1,0.0362,0.949,0.928,0.156,0.187,74.009,4
spotify:track:1l1fXpC9K98M8y5yUkfPi3,"Piano Jam 4 (Ode to Kygo)","Piano Jam 4 (Ode to Kygo)","G.H. Hat",2021-05-21,258000,4,false,addthismusic,2024-05-22T17:45:51Z,"","Viscount Music",0.635,0.386,5,-8.099,1,0.0941,0.496,0.86,0.0954,0.53,180.13,4
spotify:track:6alk2uSQrPVbSKKy28nPBh,"Equinox","Equinox","Kathleen Russo",2024-04-25,223955,0,false,addthismusic,2024-05-20T17:13:39Z,"","Kathleen Russo",0.379,0.315,9,-13.426,0,0.0279,0.774,0.973,0.131,0.428,173.702,4
spotify:track:3ioYeWC1focpzq3r0dTEmh,"Calming Piano","Calming Piano","Royce Braxton",2024-05-18,196634,0,false,addthismusic,2024-05-20T16:29:31Z,"","Entity Invictus Music Group (EIMG)",0.586,0.105,9,-17.644,0,0.0811,0.996,0.972,0.11,0.358,101.652,4
spotify:track:2FrJ7xILqINaQpU2RUCVLj,"On and Within (Excerpt 21:10 to 25:56)","Memory Fragments","Robert J Morin",2024-01-01,288000,0,false,addthismusic,2024-05-09T17:25:36Z,"","RJM WaveArt",0.103,0.0665,0,-28.796,1,0.0466,0.868,0.716,0.111,0.121,209.439,4
spotify:track:6TWCup1adWHzWACkZz2zp7,"Dancing with the Waves","Dancing with the Waves","Beth Green",2024-04-11,878000,0,false,addthismusic,2024-05-09T17:20:37Z,"","Beth Green",0.187,0.0754,9,-30.457,0,0.0492,0.986,0.884,0.109,0.0369,70.95,4
spotify:track:5qNSIN2PoPy5IsPAas3BL7,"Merhyba","Merhyba","Anthony Messini",2024-01-07,224261,0,false,addthismusic,2024-05-09T17:08:51Z,"","3716186 Records DK",0.798,0.284,1,-20.127,0,0.0413,0.943,0.815,0.114,0.644,124.049,4
spotify:track:2QNvVPGv8G3X4jkXHVCEmx,"Earth","Earth","Marilou Nézeys",2022-05-27,254996,1,false,addthismusic,2024-05-08T16:01:31Z,"","N THE EYES",0.333,0.241,0,-18.441,1,0.035,0.983,0.901,0.113,0.175,108.244,4
spotify:track:6GTJJZvI0zVmVohv7MCo1q,"Hope","Earth","Marilou Nézeys",2022-05-27,175733,1,false,addthismusic,2024-05-07T15:21:05Z,"","N THE EYES",0.404,0.23,10,-16.795,0,0.0355,0.984,0.912,0.138,0.0958,104.884,4
spotify:track:1yjSpdpOJlpQrT3IzzAvTD,"When We Were Young","When We Were Young","Kathleen Russo",2024-05-04,231087,0,false,addthismusic,2024-05-06T17:51:32Z,"","Kathleen Russo",0.411,0.0872,2,-16.626,1,0.0327,0.961,0.918,0.108,0.237,87.963,4
spotify:track:3bzILBAIggaJNFgvzdgzK1,"Hope","Seasons","Dead Dragon",2024-04-17,264347,0,false,addthismusic,2024-05-06T17:00:24Z,"","Dead Dragon",0.445,0.432,1,-10.712,0,0.0262,0.019,0.907,0.0902,0.356,138.074,4
spotify:track:1ZV10wwZUjMjvH7j36ThNW,"My Turn","My Turn","Duane Parham",2023-01-05,241039,2,false,addthismusic,2024-05-02T22:04:22Z,"","Saxville Avenue",0.614,0.84,5,-8.158,0,0.0351,0.00432,0.82,0.235,0.618,157.968,4
spotify:track:4H9F9Eb9ovFgYDTOmhhT7D,"Worship Beyond Words-The Everlasting Grace of God","Worship Beyond Words-The Everlasting Grace of God","永恆敬拜 Forevermore Worship",2024-04-19,175540,1,false,addthismusic,2024-05-02T21:34:12Z,"","永恆敬拜 Forevermore Worship",0.346,0.176,3,-15.088,1,0.0362,0.949,0.928,0.156,0.187,74.009,4
spotify:track:3uAvmnprcGBbDGZw7sMPTg,"Remembria","Remembria","MJ Ross",2024-05-01,291750,0,false,addthismusic,2024-05-01T15:53:02Z,"","MJ Ross",0.556,0.788,7,-4.873,1,0.0297,0.679,0.854,0.128,0.216,119.979,4
spotify:track:6alk2uSQrPVbSKKy28nPBh,"Equinox","Equinox","Kathleen Russo",2024-04-25,223955,0,false,addthismusic,2024-04-26T16:28:44Z,"","Kathleen Russo",0.379,0.315,9,-13.426,0,0.0279,0.774,0.973,0.131,0.428,173.702,4
spotify:track:50jOB9KVu7A2tY5mhcYXo2,"Memories - Radio Edit","Notion","Yehmazen",2020-07-20,258560,0,false,addthismusic,2024-04-25T16:17:28Z,"","Yehmazen Records",0.61,0.38,9,-19.006,1,0.0313,0.405,0.635,0.109,0.718,130.026,4
spotify:track:7IQwxHU3oQbK9j996SNV6R,"Friendship","Friendship","Yold",2024-04-23,221791,0,false,addthismusic,2024-04-24T16:43:56Z,"","independent-art",0.679,0.308,0,-14.119,0,0.0543,0.325,0.819,0.109,0.118,131.005,4
spotify:track:5HS5dF6Fuwbg9AGXYHzXYn,"God Did Alot Today","God Did Alot Today","Joe Jam Sumrell;Day 7",2021-05-28,259700,1,false,addthismusic,2024-04-22T19:59:35Z,"jazz funk,kuduro","Joe Jam Sumrell Feat. Day 7",0.69,0.741,5,-7.839,1,0.189,0.0468,0.721,0.353,0.531,90.043,4
spotify:track:2Q9ZzR7V7emvvulFGgMQiq,"Resolution","Resolution","Kathleen Russo",2024-03-09,270918,0,false,addthismusic,2024-04-19T17:22:14Z,"","Kathleen Russo",0.637,0.533,7,-9.089,1,0.0285,0.00954,0.731,0.159,0.376,117.988,4
spotify:track:4FNB9t0cn7e1Ksoo0POoY7,"Worship Beyond Words-My Cornerstone","Worship Beyond Words-My Cornerstone","永恆敬拜 Forevermore Worship",2024-04-04,167642,0,false,addthismusic,2024-04-18T16:32:28Z,"","永恆敬拜 Forevermore Worship",0.253,0.241,9,-13.898,1,0.0346,0.971,0.65,0.106,0.14,139.841,4
spotify:track:58JiLv9CuBeDVdeUD7O87W,"Letting Go","Letting Go","Ryan Judd;Tom Eaton",2024-04-17,193195,12,false,addthismusic,2024-04-17T16:37:31Z,"new age","Ryan Judd",0.351,0.0559,9,-21.306,0,0.0337,0.991,0.924,0.0954,0.0655,96.888,4
spotify:track:6mtp4ZvMxcYjhPa83uZdBf,"The Turning","The Turning","Ratyński",2024-03-15,253967,1,false,addthismusic,2024-04-16T15:45:31Z,"","Labelize",0.578,0.176,4,-14.569,0,0.237,0.951,0.912,0.0839,0.33,125.356,4
spotify:track:1YalE9wSOyQqeq1WDIQyEX,"Sunrise From A Night Flight","If You Could Do It All Again","fading pacific",2022-01-04,210401,0,false,addthismusic,2024-04-16T14:50:32Z,"","Awake At Dawn",0.615,0.386,5,-15.04,1,0.0305,0.284,0.913,0.142,0.27,96.061,4
spotify:track:2FrJ7xILqINaQpU2RUCVLj,"On and Within (Excerpt 21:10 to 25:56)","Memory Fragments","Robert J Morin",2024-01-01,288000,0,false,addthismusic,2024-04-15T22:18:16Z,"","RJM WaveArt",0.103,0.0665,0,-28.796,1,0.0466,0.868,0.716,0.111,0.121,209.439,4
spotify:track:5nV17VjTnuRbnkmtvTDNON,"Porous Soil","Porous Soil","Joshua Van Tassel;Drew Jurecka;Graeme Alexander Cornies;Cabin Fever Orchestra;Czech National Symphony Orchestra",2024-04-12,299000,11,false,addthismusic,2024-04-15T19:17:07Z,"minimalism,ambient jazz","Voodoo Highway Publishing",0.139,0.0883,0,-18.519,1,0.0397,0.951,0.813,0.0718,0.0369,98.329,3
spotify:track:1lGPgdxSlKgxYmzQ7jjsog,"Living Water","What the Keys Will Open","Pan Liang",2023-10-06,184000,0,false,addthismusic,2024-04-11T17:10:07Z,"","1800999 Records DK",0.425,0.265,0,-24.381,1,0.0666,0.995,0.964,0.123,0.43,109.202,4
spotify:track:2OvEspTkkeyBnd7Xym2Tyi,"Drifting Away","Drifting Away","Ltronnika",2024-01-29,212571,0,false,addthismusic,2024-04-08T17:44:26Z,"","1107938 Records DK",0.622,0.422,5,-13.434,0,0.0246,0.76,0.918,0.171,0.43,105.012,4
spotify:track:6abFmB0w5HULErkZ5sInvz,"Pacific Kaleidoscope","Pacific Kaleidoscope","Kathleen Russo",2024-02-27,248500,0,false,addthismusic,2024-04-08T17:31:46Z,"","Kathleen Russo",0.331,0.169,0,-18.444,1,0.0327,0.908,0.894,0.112,0.347,79.989,4
spotify:track:3RnCW8N56V1SH3ruab4j6m,"See That Door","Blue Horizon (The Other Side)","J Iammusic",2021-05-05,320468,0,false,addthismusic,2024-04-05T22:29:13Z,"","In the Green Production",0.72,0.403,0,-17.621,0,0.0402,0.186,0.83,0.11,0.928,96.017,4
spotify:track:5jav9fa8zuL7gfaKHK3GVq,"Drones on Phones","Drones on Phones","Proof of Burden",2023-12-17,156000,0,false,addthismusic,2024-03-22T18:10:28Z,"","Proof Of Burden Entertainment LLC",0.739,0.369,7,-8.076,1,0.105,0.849,0.69,0.0904,0.36,79.954,4
spotify:track:1lGPgdxSlKgxYmzQ7jjsog,"Living Water","What the Keys Will Open","Pan Liang",2023-10-06,184000,0,false,addthismusic,2024-03-18T22:02:14Z,"","1800999 Records DK",0.425,0.265,0,-24.381,1,0.0666,0.995,0.964,0.123,0.43,109.202,4
spotify:track:3smRHXFsU5Da8EwfWWEdxw,"Anytime","Anytime","Keys By Mo",2024-03-18,166153,0,false,addthismusic,2024-03-18T20:11:51Z,"","Keys By Mo",0.696,0.622,6,-7.749,1,0.0298,0.0412,0.889,0.201,0.45,129.957,4
spotify:track:4u0sVBS0U505lGQLZAdkpZ,"J's Themette","Blue Horizon (The Other Side)","J Iammusic",2021-05-05,305263,0,false,addthismusic,2024-03-15T21:39:34Z,"","In the Green Production",0.757,0.327,0,-15.099,0,0.0359,0.285,0.901,0.449,0.759,113.993,4
spotify:track:2OvEspTkkeyBnd7Xym2Tyi,"Drifting Away","Drifting Away","Ltronnika",2024-01-29,212571,0,false,addthismusic,2024-03-15T21:24:04Z,"","1107938 Records DK",0.622,0.422,5,-13.434,0,0.0246,0.76,0.918,0.171,0.43,105.012,4
spotify:track:1a67Mg7tk943bq35layov3,"Oceans After Oceans","Oceans After Oceans","fading pacific",2024-01-21,301333,0,false,addthismusic,2024-03-13T20:56:05Z,"","Awake At Dawn",0.416,0.549,9,-13.949,0,0.0413,0.0272,0.873,0.0717,0.497,179.974,4
spotify:track:1a67Mg7tk943bq35layov3,"Oceans After Oceans","Oceans After Oceans","fading pacific",2024-01-21,301333,0,false,addthismusic,2024-03-13T20:53:22Z,"","Awake At Dawn",0.416,0.549,9,-13.949,0,0.0413,0.0272,0.873,0.0717,0.497,179.974,4
spotify:track:4UdWk5iBAmnhzhQqWN0WQW,"Installation I - Gudrun Gut Shortcut Remix","Mischpoke #2","The Visitor;Gudrun Gut",2024-02-23,231026,0,false,addthismusic,2024-03-11T22:54:04Z,"avant-garde,krautrock","Hauch Records",0.557,0.515,0,-11.821,1,0.0334,0.211,0.938,0.125,0.0327,105.999,4
spotify:track:0FHkU8qJfMSnNTNwTz9ANj,"Quiet Oriental Garden","Quiet Oriental Garden","Mayumi Masuya;Sounds M",2024-03-08,183119,6,false,addthismusic,2024-03-11T16:58:35Z,"dark ambient","Sounds M",0.191,0.305,5,-14.176,0,0.0324,0.938,0.973,0.104,0.0778,76.994,4
spotify:track:5yyU9jr5dZ5XoQNOrTCgwF,"Silently Screaming","Silently Screaming","Faron Sage",2024-03-06,243503,0,false,addthismusic,2024-03-07T19:08:31Z,"","Horus Music Limited",0.669,0.335,2,-10.537,0,0.0309,0.773,0.00497,0.116,0.118,103.988,1
spotify:track:7HnAVG8xmjMKmuYNYJGM11,"Left Behind (The Last Goodbye)","Gatherer of Souls","Chris Maragoth",2023-11-24,265250,1,false,addthismusic,2024-03-06T18:35:07Z,"gothic metal","Maragoth",0.225,0.192,2,-16.994,1,0.0372,0.938,0.915,0.136,0.0986,209.992,4
spotify:track:3jq4xflGTNZWYqxXWbw3jc,"Eclipse","Second Chapter: Progression","MR-WW-Project",2024-02-02,221337,0,false,addthismusic,2024-03-06T18:15:31Z,"","MR-WW-Productions",0.576,0.586,8,-8.831,1,0.0331,0.113,0.853,0.125,0.151,161.023,4
spotify:track:3YmXTAZ9BfvG1mIhyJNmDM,"Worn","Worn","Graeme Cornies;Cabin Fever Orchestra;Czech National Symphony Orchestra",2024-03-06,162692,13,false,addthismusic,2024-03-06T18:11:05Z,"","Voodoo Highway Publishing",0.107,0.185,0,-14.626,1,0.0359,0.973,0.891,0.122,0.0375,70.276,3
spotify:track:6i9zBhLRtEA5a6oivj8qkE,"Blue Horizon (The Other Side)","Blue Horizon (The Other Side)","J Iammusic",2021-05-05,244951,0,false,addthismusic,2024-03-04T20:51:44Z,"","In the Green Production",0.416,0.619,9,-7.235,0,0.0307,0.32,0.554,0.353,0.545,103.006,4
spotify:track:6a7UnFIoYp8k63297dlhwt,"In Your Presence","In Your Presence","Bfield Music",2022-11-24,204833,0,false,addthismusic,2024-02-28T23:35:06Z,"","Bfield Music, LLC",0.592,0.766,5,-6.398,0,0.0316,0.574,0,0.296,0.661,90.036,4
spotify:track:5D5DhEjy2ZfZrIAJFiufCX,"So Much Fun","So Much Fun","Jimmy Elliott",2024-02-26,159310,0,false,addthismusic,2024-02-28T23:16:43Z,"europop","Jimmy Elliott",0.836,0.458,7,-10.591,1,0.0412,0.0565,0.000117,0.106,0.635,116.012,4
spotify:track:5JeWBfByy0tt8mAHF93NaQ,"Sunflower Conjecture","Sunflower Conjecture","Owen Eddy",2024-02-23,176400,1,false,addthismusic,2024-02-27T23:55:12Z,"","Owen Eddy",0.69,0.417,0,-14.803,1,0.071,0.87,0.714,0.239,0.484,149.846,4
spotify:track:1y24QpN6asUUi87EXoWiaf,"Solitude","Solitude","Bread & Water",2024-02-26,166400,19,false,addthismusic,2024-02-26T20:53:12Z,"jazz beats","Bread & Water Beats",0.722,0.403,1,-8.672,1,0.035,0.414,0.83,0.109,0.437,75.012,4
spotify:track:3RnCW8N56V1SH3ruab4j6m,"See That Door","Blue Horizon (The Other Side)","J Iammusic",2021-05-05,320468,0,false,addthismusic,2024-02-23T23:21:51Z,"","In the Green Production",0.72,0.403,0,-17.621,0,0.0402,0.186,0.83,0.11,0.928,96.017,4
spotify:track:4u0sVBS0U505lGQLZAdkpZ,"J's Themette","Blue Horizon (The Other Side)","J Iammusic",2021-05-05,305263,0,false,addthismusic,2024-02-23T23:18:03Z,"","In the Green Production",0.757,0.327,0,-15.099,0,0.0359,0.285,0.901,0.449,0.759,113.993,4
spotify:track:1lGPgdxSlKgxYmzQ7jjsog,"Living Water","What the Keys Will Open","Pan Liang",2023-10-06,184000,0,false,addthismusic,2024-02-23T19:30:16Z,"","1800999 Records DK",0.425,0.265,0,-24.381,1,0.0666,0.995,0.964,0.123,0.43,109.202,4
spotify:track:2Mr931zXZBZ8W6lDKiSg8S,"Izumis Walk","Izumis Walk","Kasuki",2023-12-15,144000,0,false,addthismusic,2024-02-23T19:21:34Z,"","Calm Keys Records",0.717,0.608,11,-10.982,0,0.0803,0.939,0.887,0.109,0.563,80.017,4
spotify:track:7KMauZQJm2tC1OwxtuD1sF,"Five a Day","Five a Day","Michael Eastwood",2023-09-18,174214,0,false,addthismusic,2024-02-23T18:59:44Z,"","Michael Eastwood",0.75,0.481,5,-12.665,1,0.0414,0.125,0.885,0.0917,0.799,118.012,5
spotify:track:5QStzyG3K8w3rPPkmBoRwH,"Where Is The Light","Songs with Long Titles","Extra Time",2024-01-22,280125,2,false,addthismusic,2024-02-20T17:14:23Z,"","Foghorn Records",0.319,0.809,2,-6.947,1,0.0569,0.00549,0.0000823,0.0752,0.437,122.775,4
spotify:track:0vTBjDauOsmr6lUsJfqQxW,"Dance of Redemption","Dance of Redemption","Kathleen Russo",2024-02-17,203966,1,false,addthismusic,2024-02-19T23:50:26Z,"","Kathleen Russo",0.616,0.617,0,-12.622,0,0.0262,0.0054,0.893,0.316,0.928,129.002,4
spotify:track:6PU5DIPLl22gS2D6b32v9r,"Camena Simplex","Camena Simplex","Kathleen Russo",2024-01-14,149020,0,false,addthismusic,2024-02-14T18:58:12Z,"","Kathleen Russo",0.644,0.634,7,-8.741,1,0.0301,0.0974,0.651,0.155,0.479,126.984,4
spotify:track:1ZV10wwZUjMjvH7j36ThNW,"My Turn","My Turn","Duane Parham",2023-01-05,241039,2,false,addthismusic,2024-02-13T17:10:34Z,"","Saxville Avenue",0.614,0.84,5,-8.158,0,0.0351,0.00432,0.82,0.235,0.618,157.968,4
spotify:track:3rA3O2wJPLXkBmrayenqQz,"Your Plan","Z","Mirko Sangrigoli",2024-01-31,267074,1,false,addthismusic,2024-02-12T22:03:33Z,"","Mirko Sangrigoli",0.303,0.211,9,-15.762,1,0.0522,0.979,0.924,0.138,0.06,179.945,3
spotify:track:4BM6fykOdh9pAYJQrOQCFw,"To Overcome Your Fears","Z","Mirko Sangrigoli",2024-01-31,368541,0,false,addthismusic,2024-02-12T21:21:43Z,"","Mirko Sangrigoli",0.377,0.188,5,-14.932,0,0.0551,0.93,0.861,0.0983,0.168,104.987,5
spotify:track:2c5yfEbT14qQqBJepWeDwv,"Finding Moments of Peace","Riding the Rapids: Music to Transform Ourselves & Our World","Beth Green",2023-12-26,847947,0,false,addthismusic,2024-02-10T15:18:13Z,"","Beth Green",0.225,0.11,0,-25.478,1,0.0513,0.985,0.901,0.0774,0.0475,58.484,4
spotify:track:2DGuqI3GLyoDdvnqqoCyKS,"Great & Mighty","Great & Mighty","Chris Jackson presents Atlanta International Worship Cathedral;Yolanda Barrett",2024-01-06,256500,0,false,addthismusic,2024-02-07T20:13:02Z,"","Signature Entertainment Group",0.501,0.925,7,-8.224,1,0.102,0.0599,0,0.175,0.39,144.951,4
spotify:track:37EJ5zyRuMDfQRAjCrL1Nc,"A Quiet Walk in the Snow - Christmas Version","Winter","Pauline Frechette",2022-11-18,108293,0,false,addthismusic,2024-02-07T17:50:08Z,"","Viscount Classical Music",0.186,0.0755,5,-20.929,0,0.0387,0.958,0.754,0.124,0.127,108.368,1
spotify:track:5z8Q0KF4Sjo5BkQZIRY8iL,"Trübe Wolken","Trübe Wolken (Original Motion Picture Soundtrack)","Christopher Colaço & Philipp Schaeper",2024-02-01,201548,1,false,addthismusic,2024-02-05T22:21:49Z,"neoclassical","MusicHub",0.302,0.0954,1,-20.1,0,0.0462,0.984,0.895,0.0967,0.0376,60.098,4
spotify:track:0kXNgWCZZMWRoXZ0STQGrC,"Blue Evening (Excerpt 0:40 to 6:54)","Memory Fragments","Robert J Morin",2024-01-01,376000,0,false,addthismusic,2024-02-01T17:09:39Z,"","RJM WaveArt",0.139,0.0732,11,-26.343,0,0.036,0.943,0.81,0.101,0.0312,141.34,4
spotify:track:5D4GvyCT64AJmZjpkPjukb,"Happy Place","Happy Place","Jimmy Churry",2024-02-01,231144,1,false,addthismusic,2024-02-01T16:43:57Z,"","Jimmy Churry",0.742,0.759,7,-7.314,1,0.028,0.0994,0.00022,0.258,0.95,129.975,4
spotify:track:2cWve2M49gXSu6RJ1qPg6N,"Piano Jam, Pt. 5 (Ode to Kygo)","Pop (EDM Complete)","G.H. Hat",2023-08-07,256332,0,false,addthismusic,2024-01-31T17:39:51Z,"","Viscount Music",0.638,0.434,0,-9.9,1,0.04,0.0891,0.87,0.117,0.44,100.003,4
spotify:track:5bxqj5hsNrIi1HAWsjJFKA,"Motion","Motion","Orange A Boom",2024-01-29,298105,0,false,addthismusic,2024-01-31T15:32:13Z,"europop","Vintage Vibration Music",0.6,0.71,2,-6.854,1,0.0332,0.105,0.866,0.159,0.34,95.023,4
spotify:track:7KMauZQJm2tC1OwxtuD1sF,"Five a Day","Five a Day","Michael Eastwood",2023-09-18,174214,0,false,addthismusic,2024-01-30T14:59:19Z,"","Michael Eastwood",0.75,0.481,5,-12.665,1,0.0414,0.125,0.885,0.0917,0.799,118.012,5
spotify:track:0TMPKqgCWTujHjS3b0CW4X,"Elegy","Elegy","Michael Eastwood",2023-11-13,349448,0,false,addthismusic,2024-01-23T17:13:22Z,"","Michael Eastwood",0.228,0.0722,0,-19.397,1,0.0432,0.976,0.891,0.0909,0.0356,69.02,3
spotify:track:0DJAStn6HvZtnjHQhyRWrs,"Old Boots","Old Boots","Bison Bridge",2023-12-16,194481,2,false,addthismusic,2024-01-22T21:12:02Z,"","Bison Bridge",0.472,0.534,2,-11.2,1,0.0341,0.00749,0.000209,0.105,0.585,113.864,4
spotify:track:5FhaxY3b7Qm9spK29IrvIF,"No Road To Cross","Spring Waves","Mark Hocknell",2023-12-22,274175,0,false,addthismusic,2024-01-17T00:30:04Z,"","Mark Hocknell",0.829,0.581,7,-8.064,0,0.0274,0.233,0.836,0.0963,0.553,111.122,4
spotify:track:1oRgK4XfZiqHDSLjyoTCeN,"See in Green","ConstantAir/See in Green","Ratyński",2023-11-10,170560,3,false,addthismusic,2024-01-09T15:50:14Z,"","Labelize",0.417,0.137,4,-18.593,1,0.0556,0.987,0.951,0.248,0.674,128.918,4
spotify:track:2cFBX14dmHprdFSLdgL4Qe,"Everybody Knows","Blank With Colour","Chris Mondak",2023-09-22,363666,0,false,addthismusic,2024-01-09T15:29:45Z,"","Summit Records",0.423,0.507,10,-9.695,1,0.0379,0.76,0.874,0.244,0.442,75.209,4
spotify:track:7m9Z4ux2n2ak7cgD1jPMdv,"With You","Blank With Colour","Chris Mondak",2023-09-22,312373,1,false,addthismusic,2024-01-09T15:25:44Z,"","Summit Records",0.412,0.197,9,-11.678,0,0.033,0.947,0.7,0.116,0.184,187.881,3
spotify:track:2cFBX14dmHprdFSLdgL4Qe,"Everybody Knows","Blank With Colour","Chris Mondak",2023-09-22,363666,0,false,addthismusic,2024-01-03T17:47:12Z,"","Summit Records",0.423,0.507,10,-9.695,1,0.0379,0.76,0.874,0.244,0.442,75.209,4
spotify:track:2cFBX14dmHprdFSLdgL4Qe,"Everybody Knows","Blank With Colour","Chris Mondak",2023-09-22,363666,0,false,addthismusic,2024-01-03T17:46:42Z,"","Summit Records",0.423,0.507,10,-9.695,1,0.0379,0.76,0.874,0.244,0.442,75.209,4
spotify:track:2O9uSKRGbx80kfWWzA8tgz,"Prelude To Sunshine","Prelude To Sunshine","The One Tonic",2023-12-23,152410,1,false,addthismusic,2024-01-03T16:25:39Z,"","One Tonic Productions",0.202,0.462,7,-7.847,1,0.034,0.714,0.76,0.308,0.211,180.021,4
spotify:track:0kXNgWCZZMWRoXZ0STQGrC,"Blue Evening (Excerpt 0:40 to 6:54)","Memory Fragments","Robert J Morin",2024-01-01,376000,0,false,addthismusic,2024-01-02T22:58:07Z,"","RJM WaveArt",0.139,0.0732,11,-26.343,0,0.036,0.943,0.81,0.101,0.0312,141.34,4
spotify:track:1XY7viromxvHYPG9WLbUdQ,"All Is Bright for You","Code of the Spirit","Sideshow Musicbox",2023-09-01,303946,0,false,addthismusic,2023-12-28T16:15:22Z,"","Sideshow Musicbox",0.494,0.696,1,-7.07,1,0.0301,0.291,0.796,0.0999,0.546,153.998,3
spotify:track:2anvQeyWoG7iH3788F1cer,"Hiking with the Stars","Floating With You","P Dulude",2023-12-01,234750,0,false,addthismusic,2023-12-21T15:37:17Z,"","P Dulude",0.0625,0.39,9,-13.68,0,0.0382,0.557,0.791,0.0638,0.0384,70.169,5
spotify:track:2WLDtsdXkfZurAz58cja2S,"Enjoy The View","Enjoy The View","Hailey Newman",2022-10-28,204047,13,false,addthismusic,2023-12-20T20:39:45Z,"","Halo",0.681,0.824,1,-4.597,1,0.0299,0.0727,0.00000162,0.114,0.566,125.962,4
spotify:track:2ixC51CihYl0HPgwYypa4y,"Whiskey Talks","Whiskey Talks","Caleb Montgomery",2023-12-15,289491,8,false,addthismusic,2023-12-20T06:25:36Z,"","Label22",0.627,0.371,3,-8.263,1,0.0291,0.604,0.0000449,0.0965,0.241,143.997,4
spotify:track:5wd1QdreyqBYhRmK3QLzUt,"Lay You Down","Lay You Down","Harmogy;Ollie Wade",2023-12-15,185280,0,false,addthismusic,2023-12-19T16:36:59Z,"funky house","KAMAPRO",0.667,0.718,8,-6.697,0,0.0574,0.0229,0,0.314,0.381,124.965,4
spotify:track:4tjnuq92wfbi4mq9lyvQCe,"Longyearbyen","Waves of Quietus","Burial Grid",2023-10-31,309685,0,false,addthismusic,2023-12-19T16:13:14Z,"synthwave","Spinal Constellation Records",0.541,0.621,6,-12.887,1,0.122,0.888,0.686,0.106,0.178,96.868,4
spotify:track:08pw9ZIs8k1uZLp9Cp9UVQ,"4am Knows My Secrets","Shores of Quiddity","Burial Grid",2021-10-22,251298,0,false,addthismusic,2023-12-19T16:08:55Z,"synthwave","Spinal Constellation",0.416,0.325,2,-13.168,1,0.0351,0.923,0.923,0.0767,0.0392,98.826,4
spotify:track:5uElFVdc9pL9S7lyQZY2Bp,"What I See","What I See: Music, Beauty and Love","Rick McCarthy;Michelle Willson",2022-05-05,297933,0,false,addthismusic,2023-12-19T00:17:44Z,"boogie-woogie,blues","Rick McCarthy",0.476,0.406,0,-10.715,1,0.0417,0.551,0.00938,0.108,0.266,187.556,3
spotify:track:20zrXP8AaS72VXZ6AOaV62,"Be the Hero","Be the Hero","Adelamonica",2023-11-30,235714,1,false,addthismusic,2023-12-19T00:13:05Z,"europop","Adelamonica",0.709,0.662,4,-7.886,0,0.0689,0.252,0.00000189,0.118,0.524,140.055,4
spotify:track:4Xo9vUxhBpEL0vtMjZYYjU,"Lighthouse","Lighthouse","Solo Varenna;Haley Myles",2023-12-11,270000,0,false,addthismusic,2023-12-18T23:01:38Z,"","Little Ease Audio Productions",0.384,0.276,10,-9.88,1,0.0306,0.909,0.000516,0.105,0.0417,74.733,4
spotify:track:0Txj5cWbMwLnyZqcBjaKXW,"Silent Night (feat. Eric Clapton)","Home for Christmas","ALYA;Eric Clapton",2023-12-15,138500,3,false,addthismusic,2023-12-18T22:31:17Z,"blues,blues rock,classic rock","BMG Rights Management (US) LLC",0.301,0.0884,6,-16.093,0,0.0376,0.854,0.00000472,0.0848,0.124,131.906,4
spotify:track:1Uj335MM0qiFo99tOH6f9n,"Animals","Animals","nighTime",2023-11-18,170181,0,false,addthismusic,2023-12-16T01:02:19Z,"","Toujours Mon Ami",0.454,0.862,0,-5.894,1,0.0404,0.00309,0.872,0.128,0.101,110.038,4
spotify:track:5ly2aRIPeuI7rcVlgjwCry,"Camouflage","Unintentional","Angela Nashed",2023-09-15,216476,0,false,addthismusic,2023-12-16T00:45:15Z,"","Angela Nashed",0.438,0.409,9,-12.497,0,0.119,0.741,0.0648,0.148,0.231,136.411,4
spotify:track:4cIdMjDcMGuWPh5bJJzOIc,"The Kite and the Rainfall","The Kite and the Rainfall","Ratyński",2023-06-23,210015,0,false,addthismusic,2023-12-16T00:27:56Z,"","Labelize",0.52,0.217,4,-14.741,0,0.145,0.937,0.915,0.0667,0.425,129.236,3
spotify:track:5wxPcoznILmbWpx1xo6e3N,"Lord I Thank You","Lord I Thank You","Mack Holland;Brother Bernard Williams",2023-09-29,284469,0,false,addthismusic,2023-12-15T22:58:50Z,"","Octiive",0.605,0.643,0,-11.987,1,0.219,0.337,0,0.393,0.933,143.834,4
spotify:track:1EbcBLQD4muTa78vYbY7qx,"What A Wonderful Night","What A Wonderful Night","Greaternity",2023-11-15,243437,0,false,addthismusic,2023-12-15T22:51:40Z,"country christian","Greaternity Music Group",0.326,0.621,7,-4.741,1,0.0323,0.428,0,0.0968,0.376,79.296,4
