Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5oUQUyuH0roH0tNz5zWhRk,"The Future Is The Past","Volume Two","Colyn",2020-04-17,283867,42,false,,2025-03-20T02:44:12Z,"melodic techno,melodic house,techno,progressive house","DGTL",0.747,0.817,10,-9.034,0,0.0528,0.000114,0.809,0.106,0.331,126.041,4
spotify:track:5F1832Fe7DXjtqHCHWWvtm,"Solar Detroit","Solar Sampler","Maceo Plex",2015-08-14,536534,40,false,,2025-03-19T16:25:38Z,"melodic techno,techno,minimal techno,tech house","Ellum Audio",0.715,0.733,8,-9.522,1,0.0553,0.000214,0.863,0.0826,0.0242,121.003,4
spotify:track:7HTTX1bAueqIsakTgH5len,"North Star","North Star / Silent Space","Tale Of Us",2015-11-06,465323,41,false,,2025-03-19T16:19:41Z,"melodic techno,techno,melodic house,minimal techno","R&S Records",0.801,0.718,10,-12.903,0,0.0712,0.00662,0.904,0.101,0.221,124.008,4
spotify:track:1rAp3ZUBO0qHKMBucSvq8U,"Makes Me Feel Good","Makes Me Feel Good","R Plus;Faithless;Amelia Fox",2022-03-18,179661,42,false,,2025-03-19T15:54:48Z,"trip hop","Armada Music",0.632,0.546,0,-9.524,0,0.0292,0.598,0.945,0.108,0.188,125.032,4
spotify:track:7E7POHU96XKXbiubARcPBD,"Time Again","Time Again","Jan Blomqvist;Alar;Korolova",2021-04-16,501737,42,false,,2025-03-19T15:37:19Z,"melodic house,melodic techno,indie dance,progressive house","Get Physical Music",0.629,0.865,2,-6.873,1,0.0413,0.00108,0.857,0.0613,0.242,122.989,4
spotify:track:1C64MJBqmR3kl32px5BX3r,"Insomnia 2021 - Epic Mix","Insomnia 2021","Maceo Plex;Faithless",2021-06-11,465865,40,false,,2025-03-19T15:08:39Z,"melodic techno,techno,minimal techno,tech house,trip hop","Ministry of Sound Recordings",0.719,0.948,9,-5.591,1,0.0613,0.0024,0.226,0.0875,0.19,126.001,4
spotify:track:3XTefle3zvDkjgS1Fiq14A,"Insomnia","Ultimate Insomnia","Faithless",2008-06-20,214386,63,false,,2025-03-19T15:05:04Z,"trip hop","Sony BMG Music Entertainment",0.722,0.891,7,-5.551,1,0.0299,0.0166,0.00107,0.125,0.466,127.109,4
spotify:track:0CjYhruIIhXaXjUBXvqs24,"Insomnia 2.0 - Avicii Extended Remix","Faithless 2.0","Faithless;Rollo Armstrong;Sister Bliss;Axwell;Goetz",2015-10-09,373249,50,false,,2025-03-19T15:02:55Z,"trip hop,edm","Cheeky Records",0.721,0.783,6,-6.124,1,0.0516,0.0388,0.812,0.0817,0.197,126.008,4
spotify:track:1auxYwYrFRqZP7t3s7w4um,"Ni**as In Paris","Watch The Throne","JAŸ-Z;Kanye West",2011-08-08,219333,84,true,,2025-03-17T04:01:40Z,"hip hop,east coast hip hop,rap","Roc Nation/RocAFella/IDJ",0.789,0.858,1,-5.542,1,0.311,0.127,0,0.349,0.775,140.022,4
spotify:track:4SnuG111QPmgwRmlwhJ4Mg,"Hold Me","Hold Me","Lavern",2023-03-31,140000,73,false,,2025-03-17T03:10:23Z,"stutter house","Island Records",0.762,0.942,9,-6.432,0,0.038,0.586,0.764,0.115,0.038,120,4
spotify:track:3sAatKUX1OkCIAkopdMRTU,"Haul - Radio Edit","Haul","Christian Löffler;Mohna",2016-08-18,217134,46,false,,2025-03-17T01:09:35Z,"","Ki Records",0.615,0.417,11,-15.441,0,0.0373,0.287,0.862,0.215,0.117,117.982,4
spotify:track:5TxEZgAUddBRlcgqehFci9,"All Alone (feat. Argento Dust)","All Alone","Shimza;Argento Dust",2018-06-29,359817,39,false,,2025-03-14T07:25:25Z,"afro house,afro tech,3 step,gqom,amapiano,tribal house","Madorasindahouse Records",0.72,0.473,11,-12.961,1,0.0413,0.00203,0.871,0.0931,0.357,123.007,4
spotify:track:0QWfkVxD0iy0a8vRhQWm3s,"Hollow","Hollow","Emmit Fenn;Shallou",2021-11-05,254608,47,false,,2025-03-14T06:05:10Z,"stutter house","TH3RD BRAIN",0.68,0.606,11,-10.16,1,0.0372,0.408,0.953,0.0745,0.0379,115.004,4
spotify:track:27C2ZFkZL7ylL4bAcHwLOd,"Like Dat","Like Dat","Danidane;MAAURA",2024-09-06,178516,52,false,,2025-03-12T19:27:54Z,"afro house,afro tech","Klub Record Music LTD",0.807,0.702,1,-9.064,1,0.0666,0.00223,0.781,0.0989,0.229,122.018,4
spotify:track:1zAIRb8mTj8CcAUXW2FoMd,"Dermot (see yourself in my eyes)","Actual Life (April 14 - December 17 2020)","Fred again..;Dermot Kennedy",2021-04-15,228857,67,true,,2025-03-12T17:07:12Z,"stutter house,house,edm","Atlantic Records UK",0.573,0.727,0,-7.616,1,0.0664,0.132,0.0584,0.192,0.22,150.034,4
spotify:track:6ivemTXTn27PwVjtd0oqDs,"Gul","Gul","Anuv Jain",2021-07-16,217250,69,false,,2025-03-12T06:44:59Z,"indian indie,hindi indie,hindi pop","Universal Music India Pvt. Ltd. (on behalf of Anuv Jain)",0.6,0.294,6,-12.301,1,0.0292,0.871,0.0000866,0.102,0.342,86.97,4
spotify:track:7xQYVjs4wZNdCwO0EeAWMC,"Born Slippy (Nuxx)","1992 - 2012","Underworld",2014-01-01,456480,75,false,,2025-03-06T20:10:35Z,"big beat,electronica","Smith Hyde Productions",0.576,0.953,10,-8.968,1,0.0362,0.00106,0.49,0.474,0.303,140.042,4
spotify:track:6QdZvS5fAxgXBJfUrv4Ipq,"Brother Eww","Brother Eww","Echidna3000",2024-04-30,217643,29,false,,2025-03-05T19:49:19Z,"","Echidna3000",0.785,0.851,4,-6.51,1,0.0554,0.0237,0.908,0.118,0.816,136.04,4
spotify:track:2hwOoMtWPtTSSn6WHV7Vp5,"Blue World","Circles","Mac Miller",2020-01-17,209440,75,true,,2025-03-05T18:29:47Z,"","Warner Records",0.742,0.553,8,-8.98,1,0.419,0.389,0,0.0694,0.508,84.931,4
spotify:track:1iQ5E4z6CJ38dIzvMI9Wdo,"The Watcher","2001","Dr. Dre;Eminem;Knoc-Turn'al",1999-11-16,206546,71,true,,2025-03-04T19:03:01Z,"old school hip hop,g-funk,gangster rap,west coast hip hop,hip hop,rap","Aftermath",0.939,0.486,7,-3.488,1,0.207,0.172,0,0.264,0.517,97.582,4
spotify:track:4qmmVEWlUz6yLyO87FdN8i,"Joys - Purple Disco Machine Remix","Joys (Purple Disco Machine Remix)","Roberto Surace;Purple Disco Machine",2019-07-12,206829,50,false,,2025-03-03T18:19:08Z,"tech house,disco house,nu disco,funky house,house","Defected Records",0.806,0.795,8,-5.826,1,0.0447,0.00627,0.0314,0.123,0.816,123.027,4
spotify:track:3RiRFyvasDtAv8n0AQUKFG,"Feel My Needs - Purple Disco Machine Remix","Feel My Needs (Purple Disco Machine Remix)","WEISS;Purple Disco Machine",2018-08-17,230163,65,false,,2025-03-03T17:35:57Z,"house,disco house,nu disco,funky house","Toolroom Records",0.707,0.896,3,-5.157,0,0.0538,0.0127,0.859,0.0182,0.903,122.011,4
spotify:track:4SylEKPh0HWqJep7CfISHk,"Your Love - Antdot Remix","Your Love (Antdot Remix)","PLS&TY;Sofiya Nzau;Antdot",2023-10-13,177541,66,false,,2025-03-03T17:12:46Z,"afro house,afro tech,organic house","PLS&TY",0.675,0.847,4,-6.089,0,0.0337,0.000461,0.0818,0.647,0.397,121.989,4
spotify:track:276zciJ7Fg7Jk6Ta6QuLkp,"Come Down","Malibu","Anderson .Paak",2016-01-15,169726,66,true,,2025-02-27T18:09:59Z,"","OBE / Apeshit, Inc / EMPIRE",0.841,0.898,8,-7.135,1,0.104,0.271,0.0151,0.304,0.931,98.401,4
spotify:track:4gT3mNJA8lnlkYFqGZ8IA2,"Small Worlds","Swimming","Mac Miller",2018-08-03,271733,78,true,,2025-02-27T17:49:14Z,"","Warner Records",0.516,0.546,5,-9.105,1,0.249,0.814,0.0000045,0.0995,0.515,78.267,4
spotify:track:2dgrYdgguVZKeCsrVb9XEs,"What's the Use?","Swimming","Mac Miller",2018-08-03,288640,73,true,,2025-02-27T17:48:41Z,"","Warner Records",0.759,0.492,1,-10.338,0,0.12,0.736,0.00989,0.107,0.561,104.974,4
spotify:track:29sH2kozdLxLi6qWKAWAqK,"Dae-El","Kick Up The Dust EP","Stavroz;Poltrock",2023-12-01,315000,24,false,,2025-02-25T01:01:23Z,"organic house,downtempo,neoclassical","Stavroz Sounds",0.797,0.228,5,-20.089,0,0.0835,0.784,0.965,0.0853,0.317,120.004,4
spotify:track:7G681328VZhf68pRpFCLcA,"Kuzcotopia","Badarchin, Vol. 04","Jarl Flamar;Olkan & La Vipère Rouge",2021-01-11,507000,17,false,,2025-02-25T01:01:10Z,"organic house,tribal house,downtempo","Baikal Nomads",0.796,0.842,0,-7.304,1,0.0455,0.0816,0.901,0.0714,0.408,120.007,4
spotify:track:1KgFceQIQcw1zj7WMzfvjC,"The Drift","The Drift","Khainz",2023-05-12,236773,49,false,,2025-02-25T01:00:44Z,"melodic techno,minimal techno,melodic house,techno","Spectrum (NL)",0.728,0.784,9,-7.042,1,0.0343,0.0016,0.87,0.263,0.62,123.988,4
spotify:track:0QOAfiMcPcLL7eNAiQi4Ae,"Before The Flood - Ankhoï Remix","Send Return Remixes Pt. 3","&ME;Rampa;Adam Port;Keinemusik;Cubicolor;Ankhoï",2023-04-28,445704,51,false,,2025-02-24T17:19:53Z,"afro house,afro tech,house,melodic house,melodic techno","Keinemusik",0.525,0.689,7,-11.066,0,0.0294,0.000267,0.819,0.108,0.446,121.003,4
spotify:track:7n7Ng4zFYfjNsOiDrczya5,"Prayer in C - Nitefreak Remix","Prayer in C (Nitefreak Remix)","Lilly Wood and The Prick;Robin Schulz;Nitefreak",2024-06-21,194504,47,false,,2025-02-24T17:08:22Z,"french indie pop,tropical house,afro house,afro tech,house","Warner Music Central Europe",0.69,0.774,0,-7.406,1,0.0293,0.0147,0.032,0.353,0.409,121.027,4
spotify:track:0jC20ysMgiNZduAxWyYqki,"Each & Every Day (Life Goes On) - Da Capo & MÖRDA Remix","Each & Every Day (Life Goes On) [Da Capo & MÖRDA Remix]","Jerk House Connection;Akram Sedkaoui;Da Capo;MÖRDA",2024-08-30,268020,28,false,,2025-02-24T16:25:01Z,"afro tech,afro house,latin house,3 step,tribal house,deep house,amapiano,gqom,private school piano","One People",0.652,0.761,1,-8.83,1,0.0366,0.0279,0.00248,0.0841,0.194,120.002,4
spotify:track:4mOkqM5oI8yy7XU5Hqwxuu,"Tabasamu","Tabasamu","Wilson Timba;Idd Aziz",2024-06-07,578000,12,false,,2025-02-24T16:23:41Z,"afro tech,afro house,tribal house,organic house","DM.Recordings",0.6,0.84,8,-9.448,1,0.0376,0.209,0.611,0.101,0.155,119.983,4
spotify:track:0eFZEN5Iv1QuN6ixlBMfqj,"Euphoria","Dreaming","Shimza;Jnr SA",2024-10-18,372522,44,false,,2025-02-24T15:02:00Z,"afro house,afro tech,3 step,gqom,amapiano,private school piano","KUNYE",0.612,0.877,1,-9.151,0,0.0469,0.00322,0.887,0.0419,0.328,119.997,4
spotify:track:7yrgmkjqLrljc7Ei0rb8t8,"Nkosi","Nkosi","Darque;Kabza De Small;Dlala Thukzin;Sino Msolo",2024-11-29,431186,45,false,,2025-02-24T15:01:01Z,"3 step,afro tech,afro house,amapiano,gqom,private school piano,tribal house,deep house,afropiano,afro soul,afropop","Universal Music (Pty) Ltd.",0.678,0.828,8,-11.537,0,0.0454,0.121,0.441,0.258,0.532,118.025,4
spotify:track:5tfvV3MjPEDEswgMSlWzpc,"Another World - Neil Amarey, Glauko, Breeze and The Sun Remix","Another World (Neil Amarey, Glauko, Breeze and The Sun Remix)","MEDUZA;HAYLA;Neil Amarey;Glauko;Breeze and The Sun",2025-02-14,197000,41,false,,2025-02-24T14:30:24Z,"afro house,afro tech","Universal-Island Records Ltd.",0.566,0.827,10,-7.35,0,0.0563,0.0308,0.000456,0.341,0.223,119.966,4
spotify:track:5FDAy3YftIopR4SzAmKnXG,"Khuluma Nami","Intersexy","DESIREE;Jabulile Majola",2024-11-12,285730,40,false,,2025-02-24T13:57:26Z,"afro tech,afro house,3 step,afro soul,afropop,neo soul","Platoon",0.673,0.691,2,-12.904,1,0.0407,0.105,0.738,0.102,0.0885,122.991,4
spotify:track:5ZEQi72QOBquJLPCyvybxH,"AmaGroovist","AmaGroovist","Drega;Cuebur",2025-01-31,384613,24,false,,2025-02-24T13:48:00Z,"afro tech,3 step,afro house,private school piano,gqom,amapiano,kuduro,tribal house","Universal Music (Pty) Ltd.",0.79,0.885,2,-9.813,1,0.05,0.0038,0.728,0.0908,0.0597,120.008,4
spotify:track:5JUeD38PtkOuHQfCGjKZS9,"Fix You","Fix You","EMOTIONAL;Kaiak",2023-10-20,218360,39,false,,2025-02-24T13:16:20Z,"afro house","EMOTIONAL",0.659,0.499,2,-10.027,1,0.0378,0.112,0.188,0.169,0.0567,122.063,4
spotify:track:5TFD2bmFKGhoCRbX61nXY5,"NUEVAYoL","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,183685,94,false,,2025-02-24T13:15:39Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
spotify:track:5HqIyQKKL6NbD5Ok7Z8AQe,"Getaway - Henrik Schwarz Remix","Getaway (Henrik Schwarz Remix)","Agoria;Henrik Schwarz;Madison McFerrin",2025-02-06,413658,14,false,,2025-02-24T12:49:16Z,"nu jazz,alternative r&b","Sapiens Recordings",0.754,0.677,11,-9.432,0,0.0463,0.000301,0.225,0.1,0.645,122.991,4
spotify:track:5QAxKBAZ6ohJ4eOUvBslCh,"She Asked Me To Dance","She Asked Me To Dance","Arodes;Fahlberg",2024-11-22,210888,44,false,,2025-02-24T12:35:37Z,"afro house,melodic house,afro tech,melodic techno","Unreleased Records",0.696,0.848,7,-8.767,0,0.0383,0.00014,0.784,0.107,0.262,120.038,4
spotify:track:0ycTj4BB8FFmFL6tWw7m6N,"Vanishing","Unity Pt. 2","Tale Of Us;Fideles",2021-01-22,372906,34,false,,2025-02-24T11:50:52Z,"melodic techno,techno,melodic house,minimal techno","Afterlife",0.762,0.498,0,-9.931,0,0.0419,0.00241,0.909,0.0968,0.0673,122.004,4
spotify:track:6q9nO1oEfQtCQYUQOybBUA,"Define","We Are Your Friends (Music From The Original Motion Picture)","Dom Dolla;Go Freek",2015-08-21,230960,0,false,,2025-02-23T19:51:23Z,"house,tech house,future house","UMGRI Interscope",0.642,0.799,0,-4.429,0,0.0305,0.159,0.000385,0.134,0.365,122.025,4
spotify:track:0kj2BS9joQq1ZYEyMU6tgl,"Magic Order","Tataki","Argy",2022-01-07,321147,48,false,,2025-02-22T22:55:48Z,"melodic techno,melodic house,techno","Afterlife",0.673,0.644,2,-11.212,1,0.0552,0.0283,0.877,0.0834,0.173,122.006,4
spotify:track:2xUsXYIiK18wSnv2SXFGtj,"Invisible - Paul Kalkbrenner Remix","Invisible (Paul Kalkbrenner Remix)","NTO;Paul Kalkbrenner",2021-04-14,457036,60,false,,2025-02-22T22:33:34Z,"melodic techno,minimal techno,electro,techno","AllPoints",0.705,0.597,1,-8.817,0,0.0406,0.393,0.838,0.103,0.465,128.001,4
spotify:track:22L7bfCiAkJo5xGSQgmiIO,"All Of The Lights","My Beautiful Dark Twisted Fantasy","Kanye West",2010-11-22,299613,83,true,,2025-02-22T20:49:43Z,"rap","Roc-A-Fella",0.531,0.803,1,-3.284,1,0.0717,0.0796,0.0000171,0.176,0.221,142.113,4
spotify:track:5rEdvcGN1LKDAufgdw2K6s,"WONDER","WONDER","me n ü",2024-09-27,159600,51,false,,2025-02-22T18:42:24Z,"stutter house","CM Entertainment LLC",0.839,0.48,0,-10.076,1,0.145,0.0467,0.908,0.111,0.432,125.017,4
spotify:track:5sPQZv8GaaGrRFLa5dDzRK,"Haul (feat. Mohna)","Mare","Christian Löffler;Mohna",2016-10-07,315369,53,false,,2025-02-21T10:09:21Z,"","Ki Records",0.634,0.207,11,-22.772,0,0.0354,0.434,0.881,0.105,0.174,117.981,4
spotify:track:53QU4VFO8QZr2m1Srrpar5,"Eyelar (shutters)","Actual Life 3 (January 1 - September 9 2022)","Fred again..;Eyelar",2022-10-28,210125,57,false,,2025-02-21T08:40:18Z,"stutter house,house,edm","Atlantic Records UK",0.682,0.635,5,-8.928,0,0.141,0.294,0.778,0.349,0.0795,112.03,4
spotify:track:4WuxGJdcbN9SPrNn3UFLFy,"Numb - Joris Voorn Remix, Edit","Numb (Joris Voorn Remix)","Elderbrook;Joris Voorn",2020-04-24,237865,54,false,,2025-02-21T04:44:01Z,"melodic techno,melodic house","Parlophone UK",0.614,0.828,8,-6.911,1,0.0352,0.003,0.403,0.357,0.493,126.01,4
spotify:track:5STdMlrBf6pqWiNE7WqxSi,"Many Men (Wish Death)","Get Rich Or Die Tryin'","50 Cent",2003-02-06,256240,81,true,,2025-02-18T20:32:22Z,"old school hip hop,east coast hip hop","Shady Records",0.589,0.827,11,-2.938,1,0.384,0.0143,0.00151,0.14,0.386,161.978,4
spotify:track:5TRPicyLGbAF2LGBFbHGvO,"Flashing Lights","Graduation","Kanye West;Dwele",2007-09-11,237506,90,true,,2025-02-18T19:55:47Z,"rap,neo soul","Roc-A-Fella",0.639,0.628,6,-7.578,0,0.0398,0.0381,0,0.386,0.43,90.482,4
spotify:track:1467Zd8OEpN4uMLVrplVlr,"Rainbow","Rainbow","8Kays",2019-07-05,369250,35,false,,2025-02-18T14:53:59Z,"melodic techno,melodic house,progressive house,techno","Blaufield Music",0.723,0.928,11,-7.874,1,0.0735,0.00011,0.939,0.0885,0.228,122.008,4
spotify:track:7DTJuaLROsk68x9AMCt5ij,"U Know","U Know","Jend",2023-09-28,126814,55,false,,2025-02-17T08:09:37Z,"stutter house","Jend Records",0.863,0.825,0,-9.589,1,0.051,0.0196,0.15,0.101,0.593,123.981,4
spotify:track:0QVqnnwt5F7Ucq5xdSPCpj,"Malta 6AM","Passo Lento","Nørbak",2023-12-15,347826,20,false,,2025-02-16T14:56:24Z,"techno","HAYES",0.692,0.732,0,-7.062,1,0.158,0.0113,0.826,0.0963,0.175,138.023,4
spotify:track:15JINEqzVMv3SvJTAXAKED,"Love The Way You Lie","Recovery","Eminem;Rihanna",2010-06-18,263373,90,true,,2025-02-16T14:55:09Z,"rap,hip hop","Eminem Catalog PS",0.749,0.925,10,-5.034,1,0.227,0.241,0,0.52,0.641,86.989,4
spotify:track:4CDIEKHMb2MBgvgHBkhiJD,"When I'm Gone","When I'm Gone","Eminem",2005-01-01,281320,70,true,,2025-02-16T14:26:56Z,"rap,hip hop","Eminem Catalog PS",0.618,0.746,10,-5.476,0,0.352,0.0553,0,0.273,0.75,75.272,4
spotify:track:0qcjuYtMWhBjXg0Xwt5SzS,"Just Lose It","Encore (Deluxe Version)","Eminem",2004-11-12,248680,72,true,,2025-02-16T14:23:28Z,"rap,hip hop","Eminem Catalog PS",0.94,0.633,8,-3.56,1,0.0467,0.0581,0.0000404,0.281,0.962,121.003,4
spotify:track:0fGh0trRN1xz3s41r7V5ce,"Shake That","Curtain Call: The Hits (Deluxe Edition)","Eminem;Nate Dogg",2005-12-06,274440,76,true,,2025-02-16T14:09:07Z,"rap,hip hop,g-funk,west coast hip hop,old school hip hop","Eminem Catalog PS",0.963,0.643,1,-5.785,0,0.117,0.0507,0.0000494,0.157,0.534,107.005,4
spotify:track:5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself","Curtain Call: The Hits (Deluxe Edition)","Eminem",2005-12-06,326466,81,true,,2025-02-16T02:40:23Z,"rap,hip hop","Eminem Catalog PS",0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,4
spotify:track:5NmL2zxnlt9GiTB2TQbvFM,"8 Mile","8 Mile (Music From And Inspired By The Motion Picture)","Eminem",2002-10-29,359400,67,true,,2025-02-16T02:40:00Z,"rap,hip hop","Shady Records",0.74,0.94,9,-4.195,1,0.285,0.125,0.0000833,0.132,0.489,89.981,4
spotify:track:7rbECVPkY5UODxoOUVKZnA,"I Wonder","Graduation","Kanye West",2007-09-11,243440,85,true,,2025-02-15T14:06:48Z,"rap","Roc-A-Fella",0.542,0.466,0,-8.668,1,0.0824,0.141,0.000444,0.125,0.127,191.386,4
spotify:track:4wySt0Tw3gCiybsPeXScGA,"No Sympathy","No Sympathy","nimino",2023-03-28,258254,57,false,,2025-02-14T18:55:58Z,"stutter house,melodic house","This Never Happened",0.934,0.458,1,-7.18,1,0.0788,0.467,0.584,0.111,0.512,121.005,4
spotify:track:1CClIAcSZPnnv6pzUxec9R,"Respirando - VIP Mix / Radio Edit","Respirando","Mochakk",2022-12-02,247619,54,false,,2025-02-13T09:05:29Z,"tech house,house","Motraxx",0.747,0.862,6,-8.876,0,0.0747,0.00487,0.0148,0.314,0.527,125.999,4
spotify:track:3H0ZT9YkGlYH9rNIcB4ysg,"The Morning After","The Morning After","NTO",2019-05-24,408595,59,false,,2025-02-13T06:41:22Z,"melodic techno,minimal techno,electro,techno","Hungry Music",0.879,0.456,9,-9.695,0,0.112,0.00551,0.865,0.0819,0.238,120.991,4
spotify:track:7Eg6WudP6Qp7JzqldA2ZTH,"MADLY","JUNGLE","The Blaze",2023-03-10,249160,48,false,,2025-02-13T06:30:37Z,"","Animal63",0.595,0.718,10,-10.033,0,0.043,0.00286,0.664,0.0827,0.198,116.006,4
spotify:track:59GW6EKtdyaJ10t2yQdqrt,"Good Lies","Good Lies","Overmono",2023-03-31,160127,52,false,,2025-02-10T01:21:14Z,"uk garage,breakbeat","XL Recordings",0.688,0.809,10,-4.781,0,0.0474,0.0694,0.88,0.602,0.615,126.019,4
spotify:track:3B81HqB2k8hrsSvX04zu5J,"Howl","Little Love","Elderbrook;Tourist",2023-03-31,257430,54,false,,2025-02-09T18:17:02Z,"","Mine Recordings",0.634,0.659,4,-7.143,1,0.0263,0.373,0.00325,0.161,0.38,126.977,4
spotify:track:6ZHMVT32TtD6IzvbxBo4eF,"The Chase - Rebūke Remix","The Chase (Remixes)","Emmit Fenn;Rebūke",2024-09-13,188500,58,false,,2025-02-09T17:52:04Z,"melodic techno,techno,tech house","TH3RD BRAIN",0.658,0.559,5,-12.283,0,0.0462,0.391,0.737,0.113,0.547,126.972,4
spotify:track:2vEopflXwLqCg8o8ddcOTr,"Omar","Primitives","Bayonne",2016-03-11,355413,8,false,,2025-02-09T09:04:39Z,"","Mom+Pop",0.572,0.608,0,-8.131,1,0.0283,0.46,0.888,0.113,0.504,147.063,4
spotify:track:4g4CxrFk7tGI5PHK3uMhKY,"Una Mattina - Ziemlich beste Freunde Movie Theme","Una Mattina (Ziemlich beste Freunde Movie Theme)","Jonas Kvarnström",2012-04-20,403455,31,false,,2025-02-09T09:03:41Z,"","eyedentity records",0.327,0.0751,9,-22.442,0,0.039,0.989,0.843,0.0914,0.155,145.033,4
spotify:track:4NjCBS4wF0lFO5wbYBQuIt,"Nomacita","Nomacita","Miss Monique;GENESI;Carl Bee",2025-01-10,170322,53,false,,2025-02-09T07:07:55Z,"melodic techno,melodic house,progressive house,techno,tech house,indie dance","AETERNA Records",0.71,0.878,7,-7.652,1,0.0817,0.0234,0.0193,0.182,0.179,123.998,4
spotify:track:4aKupEKUSgCz4O7LK0OL8U,"Lovely Way to Go","Nothings Perfect","Mark Kelly",2012,648533,22,false,,2025-02-08T16:50:02Z,"","Hairypeople",0.54,0.0000203,4,-11.324,0,0.1,0.703,0.0000169,0.197,0.224,82.846,4
spotify:track:5i3Rv4Y9kWVBX00zaZbuSE,"Confusion","Send Return","&ME;Rampa;Adam Port;Ali Love",2021-11-12,416500,47,false,,2025-02-08T14:57:42Z,"afro house,afro tech,house,melodic house,tech house","Keinemusik",0.756,0.527,8,-11.861,1,0.0428,0.00201,0.509,0.112,0.248,119.996,4
spotify:track:2gam98EZKrF9XuOkU13ApN,"Promiscuous","Loose","Nelly Furtado;Timbaland",2006-01-01,242293,90,false,,2025-02-05T07:59:21Z,"","Mosley / Geffen",0.808,0.97,10,-6.098,0,0.0504,0.0573,0.0000617,0.154,0.868,114.328,4
spotify:track:6ucR4KfvsBFWCMVFDvyKKl,"Apologize","Shock Value","Timbaland;OneRepublic",2007-04-02,184400,76,false,,2025-02-05T07:53:21Z,"soft pop","Interscope/Blackground Records",0.653,0.603,8,-6.017,1,0.0278,0.0292,0,0.097,0.101,118.016,4
spotify:track:0wbDgMuAoy7O7pL3a69uZx,"Give It To Me","Shock Value","Timbaland;Justin Timberlake;Nelly Furtado",2007-04-02,234026,79,true,,2025-02-05T07:50:43Z,"","Interscope/Blackground Records",0.975,0.711,8,-3.904,1,0.0632,0.168,0.000552,0.0799,0.815,110.621,4
spotify:track:6kfQDanT6Buh4Wu73ghbav,"Ayo Technology","Curtis","50 Cent;Justin Timberlake;Timbaland",2007-01-01,247946,11,true,,2025-02-05T07:45:17Z,"old school hip hop,east coast hip hop","Aftermath/Shady",0.63,0.782,8,-5.44,0,0.132,0.0828,0,0.034,0.418,140.144,4
spotify:track:360UM2DaiHZPRu0EsrOvMp,"If We Ever Meet Again (Featuring Katy Perry)","Shock Value II","Timbaland;Katy Perry",2009-01-01,292706,73,false,,2025-02-05T07:43:23Z,"pop","Timbaland",0.652,0.605,8,-7.371,1,0.0393,0.00481,0,0.0605,0.394,126.091,4
spotify:track:2DHc2e5bBn4UzY0ENVFrUl,"Carry Out (Featuring Justin Timberlake)","Shock Value II","Timbaland;Justin Timberlake",2009-01-01,232466,75,false,,2025-02-05T07:40:57Z,"","Timbaland",0.531,0.574,10,-6.693,0,0.113,0.114,0.0308,0.256,0.272,115.68,5
spotify:track:6mmtxbG5pzkrJ0BrSdg9uW,"Morning After Dark (Featuring Nelly Furtado & SoShy)","Shock Value II","Timbaland;Nelly Furtado;Soshy",2009-01-01,231960,67,false,,2025-02-05T07:40:31Z,"","Timbaland",0.734,0.927,8,-4.244,0,0.042,0.076,0.00134,0.0465,0.901,118.039,4
spotify:track:4DqgmnzCCIv0dbzlFDPJZq,"Dirt Off Your Shoulder","The Black Album","JAŸ-Z",2003-11-14,245173,49,true,,2025-02-05T07:35:52Z,"hip hop,east coast hip hop,rap","Roc Nation / Jay-Z",0.779,0.655,1,-7.147,1,0.318,0.0319,0.00000263,0.339,0.645,163.971,4
spotify:track:3sEcJ4mGZ9srlXdG7G2HK1,"Pull Up","African Giant","Burna Boy",2019-07-25,187866,42,false,,2025-02-05T07:18:03Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Spaceship/ Bad Habit/Atlantic Records",0.705,0.586,0,-8.633,0,0.0372,0.458,0.000149,0.113,0.714,99.056,4
spotify:track:2bLqfJjuC5syrsgDsZfGmn,"The Way I Are","Shock Value","Timbaland;Keri Hilson;D.O.E.",2007-01-01,179120,88,false,,2025-02-04T17:37:56Z,"","Interscope/Blackground Records",0.729,0.807,6,-6.492,1,0.0936,0.181,0.75,0.319,0.765,114.742,4
spotify:track:0O45fw2L5vsWpdsOdXwNAR,"SexyBack (feat. Timbaland)","FutureSex/LoveSounds","Justin Timberlake;Timbaland",2006-09-12,242733,87,true,,2025-02-04T17:24:37Z,"","Jive",0.967,0.583,7,-5.562,0,0.0789,0.0584,0,0.0519,0.964,117,4
