Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:07EQTjJShnstadE4J1ao3b,"Cry Baby","Cry Baby","Hitkend House Lab",2024-06-28,149085,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.835,0.51,1,-7.381,1,0.0326,0.114,0,0.236,0.461,109.988,4
spotify:track:0872epVJav9Q3LaYJkqeb7,"Turn Back Time","Turn Back Time","Hitkend House Lab",2022-02-21,143017,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend",0.612,0.47,0,-15.972,0,0.0382,0.598,0.237,0.0996,0.0759,115.869,4
spotify:track:4QPO3oY1hzhcXq8qgKCGQt,"Outta My Head","Outta My Head","MARE;Marin Hoxha;J. Monte",2024-05-16,147177,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"hypertechno,drift phonk,phonk","Hitkend Records",0.777,0.663,6,-8.153,0,0.18,0.0736,0.0000242,0.254,0.713,117.962,4
spotify:track:1wsL4Erdq4ecOcuQtbfWjN,"Take It Slow","Take It Slow","Valnoir",2025-12-18,204399,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Valnoir",0.734,0.439,5,-12.167,0,0.0668,0.145,0.000189,0.61,0.389,107.983,4
spotify:track:6PBlWrDHjaXyiDBsCdPdJw,"Remember","Remember","Pierse;Hitkend House Lab",2024-06-07,141956,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house,lounge,deep house","Hitkend Records",0.7,0.774,3,-6.529,1,0.0518,0.139,0,0.121,0.19,114.978,4
spotify:track:7fFY2k8WyOrMowaFB9Z5Oe,"Tequila","Love Someone","LuxeBeats",2024-07-26,165675,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.749,0.729,11,-5.979,1,0.117,0.427,0,0.252,0.39,99.987,4
spotify:track:13CviL1OzYZnJMjZQZHsER,"Thunderstorm","Thunderstorm","Marin Hoxha;Dimelix;Maria Beyer",2024-07-19,146187,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"drift phonk,phonk,tropical house,deep house","Hitkend Records",0.659,0.68,10,-9.183,1,0.0637,0.065,0.00297,0.199,0.338,121.965,4
spotify:track:6g9DahNMRdvg1dUsn6Cic9,"Bodies Talk","Bodies Talk","Pierse",2024-06-28,154961,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house,lounge","Hitkend Records",0.809,0.751,10,-3.868,1,0.0659,0.233,0,0.125,0.621,113.968,4
spotify:track:1XhHjzUwAaKPk48CPmYskC,"Symphony","Symphony","Hitkend House Lab",2024-11-08,217043,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.648,0.752,10,-9.17,0,0.1,0.268,0.0000108,0.166,0.368,115.012,4
spotify:track:29Z1u1t6xak5U6VgbbT7m8,"One More Time","One More Time","Abee Sash",2024-08-23,214019,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house,melodic house","Hitkend Records",0.644,0.804,11,-8.577,0,0.19,0.21,0.000479,0.146,0.273,120.048,4
spotify:track:6nrl2zSTVWzK1EpfetiVnB,"A Sky Full Of Stars","A Sky Full Of Stars","LuxeBeats",2023-10-10,295846,36,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.537,0.579,6,-11.502,1,0.0387,0.00487,0.33,0.131,0.155,114.967,4
spotify:track:3cDhFbZXfviyZJ2MM5dKyP,"Another Love","Another Love","Hub3rt",2024-05-31,185365,36,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Hitkend Records",0.661,0.711,4,-8.3,0,0.0332,0.304,0.000131,0.0948,0.355,123.009,4
spotify:track:1SpPYZXLuUJ7BxiK16PNeb,"Breathing","Breathing","Ben Böhmer;Nils Hoffmann;Malou",2019-09-17,222605,43,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"melodic house,melodic techno,progressive house,deep house,minimal techno,afro house","Anjunadeep",0.598,0.561,11,-11.421,0,0.0511,0.0229,0.557,0.109,0.0385,182.988,3
spotify:track:1DqlitCYDktQxUzYi7xkbq,"Glad You Came","Glad You Came","SwitchBlade;Koa",2023-12-01,139714,39,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house","Hitkend Records",0.801,0.676,9,-6.161,1,0.112,0.104,0,0.127,0.615,117.955,4
spotify:track:6j0CZUIM2JcZZZd6dzBNB0,"Stranger To Smiles","Stranger To Smiles","HORT2N;Thingstad;Anish Baraily",2022-09-23,224307,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"slap house,deep house","Hitkend Records",0.633,0.626,0,-12.8,1,0.111,0.583,0.00000665,0.0843,0.387,110.063,4
spotify:track:3CMQKtSUkUABSJy1s0pDUE,"Flowers","Flowers","Deepest;AMHouse;DJ Alex Man",2024-05-10,177855,48,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.823,0.632,0,-5.143,1,0.0553,0.334,0.000154,0.099,0.64,111.981,4
spotify:track:5wmZG0l54DKyz8ix75lDuD,"Temptation","Temptation","Just Liev",2024-05-17,144000,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house,deep house","Hitkend Records",0.701,0.649,7,-7.587,1,0.0285,0.162,0.00158,0.2,0.541,116.021,4
spotify:track:572Lz2UYjWyWhl7gKwApBm,"Celestial","Celestial","Saimöö;Magnus Gunn",2024-04-05,132024,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house","Hitkend Records",0.711,0.599,1,-10.216,1,0.0395,0.476,0,0.223,0.578,119.835,4
spotify:track:6pVsm5pNSF9VV2jRRAsuVd,"Running Up That Hill","Running Up That Hill","Hitkend House Lab",2024-10-25,208000,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.56,0.713,0,-6.726,0,0.0327,0.417,0,0.375,0.253,105.009,4
spotify:track:1fFAmcsuhW4Yz4S1wdiCwU,"Paradise","Paradise","YOTCHAKID",2023-12-15,153245,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Hitkend Records",0.744,0.502,0,-14.712,1,0.0514,0.858,0.132,0.112,0.225,116.001,4
spotify:track:4slGBqnd6MbJJjYg2tPzyU,"What Is Love","What Is Love","Hitkend House Lab",2025-01-03,214736,37,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.674,0.776,5,-9.994,1,0.0607,0.29,0.00302,0.124,0.115,114.001,4
spotify:track:5Z51ooiDp0RTaMnjPmH3EL,"Wicked Game","Wicked Game","Hitkend House Lab",2024-11-29,167787,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.692,0.699,11,-8.428,1,0.0319,0.0453,0.00193,0.106,0.162,112.98,4
spotify:track:7IeoPFAk6XhbHKLQ4uGb5D,"Change","Change","Stangen;HORT2N",2022-08-19,186000,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house","Hitkend Records",0.702,0.627,9,-8.401,1,0.0811,0.571,0.00236,0.129,0.44,99.97,4
spotify:track:1Le6dkkflqEZbu8GaRU7ey,"Watermelon Sugar","Watermelon Sugar","LuxeBeats",2023-10-12,207157,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.595,0.624,9,-10.208,0,0.0485,0.41,0.0000363,0.467,0.482,94.997,4
spotify:track:0g6Ea6UQrSFs8BqEhIx55Y,"Another Night","Another Night","Marin Hoxha",2022-09-09,139672,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"drift phonk,phonk","Hitkend Records",0.672,0.807,1,-5.526,0,0.121,0.0187,0.000416,0.0876,0.408,121.958,4
spotify:track:0iVeYtcv10ktXsBTcSLfgL,"Big in Japan","Big in Japan","Hitkend House Lab",2024-11-01,149056,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.661,0.8,1,-7.737,0,0.126,0.043,0,0.0822,0.522,95.019,4
spotify:track:1EePHe61TnwQdMHzAJ2RFK,"Thank You","Thank You","Hitkend House Lab",2025-01-17,166779,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.688,0.761,11,-8.122,1,0.156,0.187,0.0000106,0.319,0.55,117.981,4
spotify:track:3HvmiIUEJhF9BqVS5h5kIn,"Mama Said","Mama Said","LuxeBeats",2024-07-05,194666,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.632,0.69,10,-6.761,1,0.191,0.751,0,0.316,0.388,90.148,4
spotify:track:2fFjSKZWcpPTrUOIrKq6N5,"I Won't Give Up","I Won't Give Up","Hitkend House Lab",2024-12-27,139375,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.743,0.623,3,-8.022,1,0.0459,0.0929,0.00248,0.166,0.119,95.996,3
spotify:track:5pGFXxDVftpfnACWTJZcxy,"At My Worst","At My Worst","Hitkend House Lab",2024-11-01,128401,32,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.693,0.804,1,-8.165,1,0.0885,0.11,0.0000188,0.0553,0.409,100.013,4
spotify:track:48B7IECddlzB0EppLavXKo,"L'amour Toujours","L'amour Toujours","Hitkend House Lab",2024-11-22,184032,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.605,0.7,8,-8.43,1,0.048,0.402,0.0114,0.121,0.0847,119.982,4
spotify:track:63SevszngYpZOwf63o61K4,"Nevermind","Nevermind","Dennis Lloyd",2017-06-30,156600,80,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","WM Italy",0.6,0.688,5,-8.339,0,0.201,0.159,0.0000129,0.409,0.0793,99.977,4
spotify:track:0CZTjG1Q78VCQJiHv9FDXt,"Your Love","Your Love","Hitkend House Lab",2021-12-31,167459,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend",0.664,0.795,9,-5.456,0,0.0375,0.273,0.000265,0.292,0.352,122.069,4
spotify:track:2lNg1TdXmFsBdKsMEfwQWg,"Blame","Blame","Hitkend House Lab",2021-12-03,157400,38,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend",0.724,0.818,0,-6.437,0,0.0291,0.0134,0.000514,0.133,0.312,125.014,4
spotify:track:6VxxavPs2zO6GbOPyefFVg,"What If I Told You That I Love You","What If I Told You That I Love You","Hitkend House Lab",2024-12-27,142978,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.748,0.519,8,-9.302,1,0.118,0.0211,0.000126,0.336,0.38,93.958,4
spotify:track:0x6eCIkSiEVFv2LRqxfvqu,"Let You Love Me","Let You Love Me","LuxeBeats",2023-09-28,189600,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.663,0.631,10,-6.95,1,0.0454,0.444,0.0000516,0.127,0.348,100.042,4
spotify:track:75CWVCCA1Vp1tziVgyr5hh,"Dance Monkey","Dance Monkey","Hitkend House Lab",2025-01-24,178846,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.628,0.645,6,-7.947,0,0.153,0.0376,0.0000471,0.147,0.26,103.862,4
spotify:track:4KowsGRjoBuwCFVhfPkRB1,"Better Man","Better Man","Mariline;Robbie Hutton",2022-12-09,130615,32,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house","Hitkend Records",0.702,0.766,11,-5.675,0,0.0335,0.168,0.00311,0.288,0.354,123.059,4
spotify:track:3eodDO2aHdb4dnydisEMm0,"Death of Us","Death of Us","SRFBORED",2023-03-31,170254,32,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Hitkend Records",0.715,0.501,8,-9.788,1,0.0336,0.032,0.39,0.101,0.211,116.996,4
spotify:track:4N7fa00mrmkTW0Byh1AiwU,"Don't Want You Back","Don't Want You Back","Just Liev",2023-04-07,125307,32,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house,deep house","Hitkend Records",0.698,0.686,2,-9.337,0,0.0354,0.0661,0.0208,0.208,0.472,105.023,4
spotify:track:0YLm7i3FXfutPwoLcqagMx,"Rather Do","Rather Do","Locode",2023-05-05,150000,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.755,0.599,9,-8.693,0,0.0629,0.504,0.621,0.106,0.2,99.996,4
spotify:track:7vAluvpoK3d7bDLGnbhpQH,"Potions","Potions","KianoOsh;ANGIE",2023-07-07,148000,32,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.788,0.587,5,-9.47,0,0.0438,0.127,0.0323,0.152,0.339,119.98,4
spotify:track:3y7WTR3PXrltuemiHAswRy,"In the Name of Love","In the Name of Love","Future Leo",2023-07-21,268800,32,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Hitkend Records",0.768,0.686,5,-10.27,0,0.0373,0.0118,0.312,0.0746,0.163,125.018,4
spotify:track:5MiIc1KT2aDLmLL9tMDN13,"Ride With Me","Ride With Me","Max Mackie",2023-11-24,136000,32,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Hitkend Records",0.764,0.683,1,-7.121,0,0.0349,0.561,0.00000359,0.174,0.619,119.939,4
spotify:track:4vav3sNICnN9KxmIF8vdYF,"Can't Get You Out Of My Head","Anywhere","LuxeBeats",2024-06-28,158673,36,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.799,0.54,8,-8.661,0,0.0335,0.334,0.166,0.105,0.0535,114.996,4
spotify:track:2sT3QaXiV6rIQHBGFqnpvH,"Stay The Same","Stay The Same","Pierse;Deun;Turns",2024-05-24,156120,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house,lounge","Hitkend Records",0.553,0.823,9,-5.107,1,0.255,0.0592,0.00000776,0.222,0.237,119.881,4
spotify:track:6U2bJpWJWRE048HCH0hrwO,"Rather Be","Wicked Game","LuxeBeats",2024-08-02,181043,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.631,0.682,11,-7.478,1,0.0766,0.0194,0,0.119,0.101,115.03,4
spotify:track:7lLkczVMJYruBDoZU4eYov,"Meant to Be","7 Years","LuxeBeats",2024-07-12,149649,32,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.519,0.816,10,-6.301,1,0.0624,0.508,0,0.128,0.543,169.91,4
spotify:track:5n1x4FWr402IozG53QjbnL,"Anywhere","Anywhere","LuxeBeats",2024-06-28,200366,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.618,0.61,11,-7.202,0,0.0621,0.269,0,0.804,0.406,108.964,4
spotify:track:7d5G8HDjNVZkZT54L0T9Kp,"Count On Me","Into You","LuxeBeats",2024-06-21,183913,36,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.574,0.625,9,-8.01,1,0.0386,0.0422,0,0.54,0.254,91.959,4
spotify:track:0qRRXpCItm30Wl2cmaycfX,"I'm a Mess","I'm a Mess","LuxeBeats",2024-06-14,163298,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.578,0.763,11,-6.03,0,0.0385,0.16,0,0.107,0.263,96.912,4
spotify:track:5W63gDIeeDeNS7XwycLefU,"Dive","Infinity","LuxeBeats",2024-06-07,174782,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.595,0.722,0,-7.324,1,0.0379,0.0989,0,0.27,0.328,92.033,4
spotify:track:3Qwh5pHnmVhAbIh7rVzy2w,"The Rhythm of the Night","The Rhythm of the Night","LuxeBeats",2023-11-28,142687,40,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.693,0.667,8,-8.467,0,0.058,0.627,0.00111,0.186,0.358,110.015,4
spotify:track:1T2zLWVcr4nXMrMnzyHUVl,"Rock n Roll","Rock n Roll","Leony;G-Eazy",2024-10-25,158374,55,true,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Kontor Records",0.748,0.743,8,-7.94,0,0.0971,0.285,0.0000134,0.106,0.223,122.95,4
spotify:track:0xWIwn4sLgfcOfZ0cAQa3e,"Kids","Kids","LuxeBeats",2023-11-28,248516,37,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.713,0.542,9,-12.085,1,0.11,0.341,0.343,0.354,0.147,118.073,4
spotify:track:0vTVtZq1gD3XCldeoeEBWg,"Hymn for the Weekend","Hymn for the Weekend","LuxeBeats",2023-10-20,176399,32,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.591,0.596,0,-9.427,0,0.0282,0.234,0,0.158,0.374,99.999,4
spotify:track:3KSMSZX1oOyEaQ4BjolWtw,"Titanium","Titanium","LuxeBeats",2023-10-12,170769,37,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.75,0.542,0,-8.246,0,0.029,0.0159,0.000206,0.138,0.177,115.02,4
spotify:track:0x0uv52iXf8bmzkQLF7Ayo,"I'm Yours","I'm Yours","LuxeBeats",2023-10-12,166966,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.786,0.496,8,-13.808,1,0.0359,0.132,0.0000757,0.0991,0.174,109.969,4
spotify:track:6HZ7qV4Lnfv3xltwAXCgX0,"I'm Good (Blue)","I'm Good (Blue)","LuxeBeats",2023-10-09,159622,32,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.645,0.59,5,-8.096,0,0.024,0.465,0.0038,0.13,0.313,105.993,4
spotify:track:4OdgQp5vVUFRN8xPHWZrvI,"Paris","Paris","LuxeBeats",2023-09-30,214201,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.697,0.634,2,-9.268,1,0.13,0.0616,0,0.143,0.378,99.956,4
spotify:track:6MHGDJwvEx2v2RbJuZoeLr,"I'm So Tired...","A Bar Song","LuxeBeats",2025-03-14,196571,32,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.552,0.742,11,-8.965,1,0.0495,0.0773,0.000988,0.0596,0.142,104.906,4
spotify:track:2SQ862npa8D9QoYDw5IzIl,"It Ain't Me","It Ain't Me","LuxeBeats",2023-09-30,198000,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.58,0.63,0,-8.683,1,0.0564,0.266,0.00000242,0.241,0.205,94.875,4
spotify:track:6tjupgeFuN4hzAKYMqNyaN,"Faded","Faded","LuxeBeats",2023-09-30,178798,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.579,0.706,3,-9.089,0,0.0477,0.0525,0.0000219,0.14,0.493,100.03,4
spotify:track:0R1iGkW8pycHF4JopqSwKe,"Cool Kids","Cool Kids","LuxeBeats",2023-09-30,209076,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.77,0.691,8,-9.85,1,0.0371,0.0126,0.00527,0.107,0.552,115.973,4
spotify:track:2AGTQ0PybfMo3ekKGGtyEn,"Kiss Me","Kiss Me","LuxeBeats",2024-12-20,168000,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.735,0.59,3,-9.837,1,0.27,0.157,0.00998,0.127,0.107,110.07,4
spotify:track:2jTfTwVvu0h2LlsKrrcldT,"In the End","In the End","LuxeBeats",2023-11-16,173192,44,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.683,0.502,7,-13.295,0,0.0471,0.292,0.0316,0.135,0.232,114.962,4
spotify:track:0Z95qZFxRErEJuuzdtUrGN,"Let It Be","Let It Be","Bayshore Court;Rolih;Pherick",2026-01-23,153442,44,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"lounge,tropical house","Hitkend Records",0.682,0.696,10,-5.394,1,0.0641,0.202,0,0.14,0.409,121.913,4
spotify:track:4cF0x9lNYHrVeG0qLNXlm5,"Ocean Drive","Ocean Drive","Hitkend House Lab",2024-10-11,240000,44,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.778,0.731,7,-6.923,0,0.0592,0.103,0.00318,0.0812,0.21,107.991,4
spotify:track:3JHnpgl47gQ4FysaZZbFY1,"Fallin Into You","Take It Slow","Valnoir",2025-12-18,180519,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Valnoir",0.611,0.667,8,-12.614,0,0.0653,0.25,0.0000362,0.47,0.493,109,4
spotify:track:2Y7fQejRUibtaTMBM9IK7g,"Lost on You","Lost on You","LuxeBeats",2023-09-28,195652,44,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.554,0.658,5,-7.307,0,0.0437,0.136,0,0.0951,0.476,92.024,4
spotify:track:5xL0xnfmQxDuegz89bNX6h,"Little Bit","Little Bit","LuxeBeats",2024-08-30,225263,40,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.758,0.633,6,-8.432,0,0.0945,0.281,0.00000961,0.0657,0.219,114.008,4
spotify:track:5zNGZCxn5zGDIoCGoEuAZw,"Take it Back","Take It Slow","Valnoir",2025-12-18,160879,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Valnoir",0.677,0.639,2,-12.473,0,0.153,0.0826,0.0000107,0.29,0.105,109.965,4
spotify:track:3XutD4HNtSrMnzaIJGLioa,"Never Let Me Down","Never Let Me Down","Nofsky",2025-10-03,190153,42,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"christian edm","Hitkend Records",0.662,0.706,9,-8.406,1,0.04,0.37,0.412,0.0965,0.085,129.977,4
spotify:track:2FCunnCETh8XU2vw4kr3mL,"Out of Love","Addicted to You","Valnoir",2025-12-25,199240,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Valnoir",0.69,0.547,4,-11.878,0,0.0486,0.258,0.00268,0.45,0.396,107.966,4
spotify:track:1r8Bo3vY1QD1p35OrrGFEx,"Teach Me","Teach Me","A/M",2025-11-20,179961,32,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","A/M",0.702,0.599,2,-11.681,1,0.0487,0.0652,0.0000155,0.209,0.145,99.984,4
spotify:track:07EQTjJShnstadE4J1ao3b,"Cry Baby","Cry Baby","Hitkend House Lab",2024-06-28,149085,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.835,0.51,1,-7.381,1,0.0326,0.114,0,0.236,0.461,109.988,4
spotify:track:0872epVJav9Q3LaYJkqeb7,"Turn Back Time","Turn Back Time","Hitkend House Lab",2022-02-21,143017,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend",0.612,0.47,0,-15.972,0,0.0382,0.598,0.237,0.0996,0.0759,115.869,4
spotify:track:7EysBMvzrKzkNl1XfVcD1x,"Somebody like you","Addicted to You","Valnoir",2025-12-25,199120,32,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Valnoir",0.698,0.475,5,-12.038,0,0.0414,0.144,0.00906,0.168,0.349,109.029,4
spotify:track:3kJZ9vaLz1dOCiCXkwnKjf,"Lose You","Addicted to You","Valnoir",2025-12-25,197721,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Valnoir",0.649,0.467,0,-15.124,0,0.115,0.277,0.0298,0.435,0.255,110.078,4
spotify:track:7kV7sCNWW3M1zFDXnnegSn,"Don't Let Me Go","Don't Let Me Go","MARA",2025-12-21,166000,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","MARA",0.686,0.543,1,-13.371,0,0.0384,0.138,0.262,0.104,0.0638,99.996,4
spotify:track:2buNm5hY0F7Oy7DsQMzQQ6,"Electric Sunset","Electric Sunset","MARA",2025-12-31,152721,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","MARA",0.697,0.503,1,-13.053,1,0.0436,0.138,0.000129,0.139,0.131,107.919,4
spotify:track:3ExOJfvYzgMk6t2eIML7Jn,"Take Me Back","Electric Sunset","MARA",2025-12-31,145961,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","MARA",0.741,0.68,8,-13.136,0,0.0629,0.39,0,0.149,0.438,107.973,4
spotify:track:4m2YxfryCrdQigoR5P7o9z,"Your Body","Electric Sunset","MARA",2025-12-31,164918,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","MARA",0.712,0.615,6,-11.837,0,0.0606,0.0801,0.00000522,0.555,0.436,107.978,4
spotify:track:32UJAyKwiuQhVazH3iTc8m,"Saltwater Echoes","Electric Sunset","MARA",2025-12-31,184961,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","MARA",0.737,0.681,6,-13.14,0,0.0435,0.393,0.0000287,0.197,0.229,105.007,4
spotify:track:7FGKuVmKfCsCGkLxrsnNau,"Nightfall Glow","Electric Sunset","MARA",2025-12-31,234918,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","MARA",0.703,0.595,4,-12.747,0,0.0634,0.332,0.000121,0.33,0.404,106.977,4
spotify:track:4xVJ9dRnqm6E3uJy9sKHzh,"Warmth Between Us","Electric Sunset","MARA",2025-12-31,199961,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","MARA",0.669,0.607,4,-11.363,0,0.04,0.268,0.0000755,0.263,0.257,104.994,4
spotify:track:7zRL8OoMXuqMyCYBv1TApn,"Warm Sand Dreams","Electric Sunset","MARA",2025-12-31,158201,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","MARA",0.637,0.648,4,-10.522,0,0.0294,0.269,0.215,0.288,0.229,105.975,4
spotify:track:27If4xoNysWd7W9jL9hwAq,"Talk","Talk","LuxeBeats",2023-09-30,180500,32,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.735,0.484,7,-12.798,0,0.154,0.0103,0.000498,0.441,0.373,119.93,4
