Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0loyj45Uhpe5Xx7b4rLjRC,"Off Limits","My Deep EP","Starr Traxx;Allen(IT)",2026-05-14,204375,19,false,beatportprofile,2026-05-15T11:15:22Z,"tech house","Snatch! Records",0.826,0.947,1,-7.619,0,0.0589,0.000135,0.729,0.19,0.861,128.016,4
spotify:track:4Q9e2lJb8ufokHT3X0RZip,"N'ditila","N'ditila","DJ Malvado;DJ Satelite;Dj Gálio;Melvi;Peter Rodrigues;Seres Producoes",2026-04-30,384005,36,false,beatportprofile,2026-05-15T11:15:22Z,"kuduro,kizomba,afro house,afro tech,3 step","Seres Producoes",0.828,0.745,10,-7.035,0,0.0401,0.00105,0.729,0.12,0.174,120.014,4
spotify:track:26BxcXxEHLzxjvSyDkAJL2,"Lady - Backnow Mix","Lady","Steve Tosi",2026-05-15,266666,14,false,beatportprofile,2026-05-15T11:15:22Z,"funky house,nu disco,disco house","Acetone",0.727,0.967,10,-3.883,0,0.0794,0.000147,0.164,0.175,0.803,126.04,4
spotify:track:0roUYRFNX1yMzmuHQqjcwt,"SPECTRUM","SPECTRUM","wev;scruz",2026-05-15,231500,34,false,beatportprofile,2026-05-15T11:15:22Z,"rally house,breakcore,jungle,uk garage,bassline","worldwidewev",0.862,0.904,5,-5.245,0,0.281,0.0051,0.714,0.122,0.482,134.037,4
spotify:track:3W9tLha4413udT2fJioDaz,"Fallen","Fallen / Embers","Beije",2026-05-15,255737,19,false,beatportprofile,2026-05-15T11:15:22Z,"organic house,progressive house","Kiksuya Records",0.798,0.81,10,-8.825,1,0.0563,0.0131,0.849,0.105,0.239,121.997,4
spotify:track:5yk3a9z7Zn5SPPeoVIzCkC,"Pranava - Volcano on Mars remix","Pranava (Volcano on Mars Remix)","Ace Ventura;Astrix;Volcano On Mars",2026-05-15,535384,41,false,beatportprofile,2026-05-15T11:15:22Z,"psytrance,progressive trance,trance","Mutant Disco Records",0.575,0.923,7,-5.697,1,0.0392,0.000511,0.809,0.113,0.354,143.008,4
spotify:track:0LHa2W53zFGGM6kJES1BoE,"powerANTHEM","powerANTHEM / need (u)","No Signal;FrostTop;RemK",2026-05-11,145600,32,false,beatportprofile,2026-05-15T11:15:22Z,"bass house,edm trap,melodic bass","Monstercat",0.718,0.991,1,-1.204,0,0.0415,0.00482,0.272,0.0651,0.218,149.981,4
spotify:track:30LAaJpoP4d1GCw0HQl171,"Work It Out","Work It Out","Dansyn;DOX",2026-05-15,191703,41,false,beatportprofile,2026-05-15T11:15:22Z,"tech house,indie dance","LIP SERVICE",0.729,0.931,1,-4.895,1,0.043,0.0183,0.21,0.071,0.68,127.007,4
spotify:track:7aO8T30wBsOygAWovVqFt0,"Hiddem - Original Mix","Motherboard City EP","Seph",2026-05-29,279522,1,false,beatportprofile,2026-05-15T11:15:22Z,"hard techno","Nucleon",0.601,0.745,11,-3.039,0,0.285,0.0242,0.223,0.207,0.0303,165.227,4
spotify:track:4v3QT67xwrd8H1KPuIILKx,"Deeper Love","Deeper Love","Gorge",2026-05-15,231360,33,false,beatportprofile,2026-05-15T11:15:22Z,"organic house,deep house,tech house,melodic house","Bar 25 Music",0.701,0.938,1,-7.931,1,0.0438,0.043,0.774,0.0527,0.549,125.011,4
spotify:track:0nWX5MYxTp2z0bCPfqdahA,"Burndown","Burndown","JACK MARLOW",2026-05-15,186666,41,false,beatportprofile,2026-05-15T11:15:22Z,"rally house,house,uk garage","Disorder Artist & Label Services",0.733,0.748,1,-6.535,1,0.0475,0.0522,0.917,0.275,0.557,135.013,4
spotify:track:247JSPeXzz8tqHLRbZMWb7,"The Rain","Dying Star","The Suitcase Junket",2016-03-04,207160,49,false,beatportprofile,2026-05-15T11:15:22Z,"","The Suitcase Junket",0.45,0.214,3,-13.269,1,0.0293,0.661,0.0578,0.111,0.162,142.533,4
spotify:track:2LaGjehuFWAV5iAdzufP9q,"Music Is My Drug","FNINY","Jepe;Deckert;Gianet",2026-05-15,352198,6,false,beatportprofile,2026-05-15T11:15:22Z,"indie dance,melodic house,melodic techno,afro tech","Feines Tier",0.798,0.568,6,-6.925,0,0.0458,0.00689,0.55,0.0764,0.722,122.993,4
spotify:track:1wjIE44jZgj9vjEeMS0EOu,"Alucinoxis","Alucinoxis","Los Suruba;Octave",2026-05-15,453543,11,false,beatportprofile,2026-05-15T11:15:22Z,"","VELVET DGTL",0.764,0.738,1,-8.404,1,0.0412,0.000113,0.888,0.0888,0.236,127.005,4
spotify:track:62c7AcHKvZUaqEMAh714UV,"Get On My Level - Extended","Get On My Level","Sasha;Franky Wah",2026-05-08,480051,31,false,beatportprofile,2026-05-08T09:15:55Z,"trance,progressive house,melodic house,melodic techno","Last Night On Earth",0.784,0.836,2,-9.571,0,0.0832,0.00185,0.788,0.245,0.595,129.999,4
spotify:track:6Tx0JEmi2qanyvBpDCVG4l,"Onyx","Onyx / Rear View Mirror","Kasra",2026-05-08,269086,37,false,beatportprofile,2026-05-08T09:15:55Z,"drum and bass,liquid funk,jungle","Critical Music",0.693,0.858,10,-1.803,1,0.0729,0.066,0.884,0.0913,0.377,174.092,4
spotify:track:2p6jY6uq58aVniwz1gsoCr,"Where Thoughts End","Nightrun","Disguised;FANK",2026-05-08,370593,31,false,beatportprofile,2026-05-08T09:15:55Z,"techno,hard techno","Mutual Rytm",0.586,0.861,1,-9.492,1,0.072,0.0214,0.643,0.12,0.18,141.997,4
