Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3PnOOmkxruDDAiMYZZTgO7,"Goodbye (feat. Lyse) - Radio Edit","Goodbye (feat. Lyse) [Radio Edit]","Feder;Lyse",2015-01-02,201938,63,false,,2026-04-24T04:00:43Z,"","Atlantic Records UK",0.832,0.876,6,-5.124,0,0.205,0.173,0.737,0.162,0.635,120.057,4
spotify:track:5dW0cgZ9uV1W3PXtuTS5uP,"Sorry (with Madonna)","Sorry (with Madonna)","BLOND:ISH;Madonna;Eran Hersh;Darmon",2023-02-10,161627,59,false,,2026-04-24T04:00:43Z,"afro house,techengue,latin house,afro tech,melodic house,tribal house,organic house","Insomniac Records",0.676,0.871,0,-6.289,1,0.0326,0.00227,0.804,0.125,0.482,123.991,3
spotify:track:7s1upm7yr7ZjrzXMwHawtG,"Sexual Healing - Kygo Remix","Sexual Healing (Kygo Remix)","Marvin Gaye;Kygo",2015-04-27,368316,66,false,,2026-04-24T04:00:43Z,"motown,classic soul,soul,northern soul,quiet storm,tropical house","Ultra Records, LLC",0.689,0.68,0,-7.196,0,0.0427,0.321,0.0211,0.0431,0.646,100.987,4
spotify:track:52tlNyruZmDlFIviY0nqrg,"To Love Again","To Love Again","Blonde Maze;Lizzy Land",2025-04-02,228125,51,false,,2026-04-24T04:00:43Z,"","Enhanced Chill",0.629,0.597,10,-10.414,1,0.0319,0.0857,0.374,0.138,0.0465,112.985,4
spotify:track:2F2p7b5Xq20mRyEeWYaeUF,"Substitution (feat. Julian Perretta)","Substitution (feat. Julian Perretta)","Purple Disco Machine;Kungs;Julian Perretta",2023-03-30,181477,68,false,,2026-04-24T04:00:43Z,"disco house,nu disco,funky house,house","Columbia Local",0.69,0.89,0,-4.866,0,0.0507,0.00903,0.0000161,0.188,0.713,124.018,4
spotify:track:3c8iiZGfEammKJuWTErE5x,"Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson)","I","Felix Jaehn;Jasmine Thompson",2018-02-16,186146,77,false,,2026-04-24T04:00:43Z,"tropical house","Intercord",0.78,0.568,2,-6.96,0,0.031,0.668,0.000168,0.0698,0.459,117.973,4
spotify:track:6W9qtw3ddhkYznaOxB50p8,"The Feeling","The Feeling","Lost Frequencies;Bonn",2023-06-09,153449,64,false,,2026-04-24T04:00:43Z,"tropical house","Epic Amsterdam",0.652,0.724,7,-8.315,1,0.113,0.448,0,0.0908,0.36,131.97,4
spotify:track:55bfXeq8wXtyKQtSZB3KYF,"No Eyes - Radio Edit","No Eyes","Claptone;JAW",2013-09-30,204992,59,false,,2026-04-24T04:00:43Z,"","Exploited",0.93,0.482,3,-9.925,1,0.0411,0.0302,0.00219,0.103,0.569,120.021,4
spotify:track:1gejz5ROvJBUb6WJzkMAcc,"Fortnight (feat. Post Malone) - BLOND:ISH Remix","Fortnight (feat. Post Malone) [BLOND:ISH Remix]","Taylor Swift;Post Malone;BLOND:ISH",2024-05-22,216979,62,false,,2026-04-24T04:00:43Z,"afro house,techengue,latin house","TS/Republic",0.766,0.699,11,-7.118,1,0.0469,0.0117,0.00241,0.082,0.465,126.99,4
spotify:track:0tDC3KJPPu5eonGTtCURpq,"Headlights (feat. Ilsey)","Sugar","Robin Schulz;Ilsey",2015-09-25,209208,68,false,,2026-04-24T04:00:43Z,"tropical house","Tonspiel",0.597,0.685,11,-6.371,1,0.0367,0.0245,0.000335,0.182,0.369,122.002,4
spotify:track:7IfOWyh4jTfkcGVrXKVNq0,"Aloha","Panorama","Møme;Merryn Jeann",2016-11-25,218480,62,false,,2026-04-24T04:00:43Z,"","Universal Music Division Virgin Records",0.661,0.635,10,-7.423,0,0.0645,0.204,0.00114,0.186,0.365,99.972,4
spotify:track:33oyHkoS7H92RWsecOKn6u,"Set My Heart On Fire (I'm Alive x And The Beat Goes On)","Set My Heart On Fire (I'm Alive x And The Beat Goes On)","Majestic;The Jammin Kid;Céline Dion",2024-05-03,179016,65,false,,2026-04-24T04:00:43Z,"variété française","Columbia",0.551,0.873,0,-5.157,0,0.218,0.0347,0.00000645,0.0997,0.583,119.988,4
spotify:track:2tnVG71enUj33Ic2nFN6kZ,"Ride It","Ride It","Regard",2019-07-26,157605,78,false,,2026-04-24T04:00:43Z,"","Ministry of Sound Recordings",0.88,0.751,7,-4.258,0,0.0874,0.177,0.0000643,0.106,0.884,117.948,4
spotify:track:2tnQBt0qYUIcTA4FZuUVMd,"Say It (Illenium Remix)","Skin: The Remixes","Flume;Tove Lo;ILLENIUM",2017-04-07,267200,49,true,,2026-04-24T04:00:43Z,"future bass,melodic bass,edm","Top Music IP",0.487,0.768,6,-4.473,1,0.0545,0.0343,0.00496,0.0953,0.426,149.681,4
spotify:track:1WY17VGE4rQjsyWi1Tw3be,"Jacaré","Jacaré","SOFI TUKKER",2023-04-21,156620,49,false,,2026-04-24T04:00:43Z,"","Ultra Records, LLC",0.694,0.84,7,-5.18,0,0.0364,0.00375,0.0163,0.116,0.711,125.063,4
spotify:track:0pjBqAz8GlxGlpaU4W0DxS,"Cruel Summer - LP Giobbi Remix","The Cruelest Summer","Taylor Swift;LP Giobbi",2023-10-19,192900,62,false,,2026-04-24T04:00:43Z,"house","Taylor Swift",0.73,0.717,9,-9.095,1,0.0554,0.0922,0.00296,0.112,0.283,122.988,4
spotify:track:7EVk9tRb6beJLTHrg6AkY9,"Tuesday","Tuesday (feat. Danelle Sandoval)","Burak Yeter;Danelle Sandoval",2016-09-02,241874,77,false,,2026-04-24T04:00:43Z,"","SBA Production",0.841,0.639,9,-6.052,0,0.0688,0.0156,0.0654,0.0545,0.675,99.002,4
spotify:track:4GSDkZt7GcmzBWmsMcpaVO,"Dancing in the Moonlight (feat. NEIMY)","Dancing In The Moonlight (feat. NEIMY)","Jubël;NEIMY",2018-06-22,164009,74,false,,2026-04-24T04:00:43Z,"tropical house","Good Soldier",0.659,0.615,11,-5.865,0,0.0644,0.27,0,0.187,0.193,119.843,4
spotify:track:4ODnJrz0C3AJ4DFv8YQhJ8,"Sunrise (feat. Jason Walker)","Kids in Love","Kygo;Jason Walker",2017-11-03,214826,61,false,,2026-04-24T04:00:43Z,"tropical house","Kygo",0.636,0.6,6,-6.964,1,0.0288,0.211,0,0.141,0.476,100.051,4
spotify:track:4HRWIVz78yFcWNbZSKzDYY,"Talk It Over","Talk It Over","Elderbrook;Vintage Culture",2023-02-24,209178,50,false,,2026-04-24T04:00:43Z,"brazilian bass,electronic,electro","Mine Recordings",0.611,0.591,7,-9.105,0,0.0565,0.433,0.000481,0.128,0.0938,125.073,4
spotify:track:4BiiOzZCrXEzHRLYcYFiD5,"Hope","Sick Boy","The Chainsmokers;Winona Oak",2018-12-14,180120,63,false,,2026-04-24T04:00:43Z,"","Disruptor Records/Columbia",0.773,0.699,1,-5.982,0,0.0958,0.488,0.0000036,0.0814,0.513,104.941,4
spotify:track:2OALaHcDdKkjYEpAr0Qzab,"Lonely Together (feat. Rita Ora)","AVĪCI (01)","Avicii;Rita Ora",2017-08-09,181812,56,false,,2026-04-24T04:00:43Z,"edm","Pophouse Entertainment Group",0.655,0.666,5,-5.309,1,0.0612,0.134,0.0000212,0.0683,0.272,102.977,4
spotify:track:6ksRossV4vKsXntCCZbhaM,"Show Me Love","Show Me Love","Sam Feldt;Kimberly Anne",2015-05-18,181867,55,false,,2026-04-24T04:00:43Z,"tropical house","Polydor Records",0.589,0.613,0,-5.034,1,0.0327,0.568,0,0.0675,0.19,114.853,4
spotify:track:0LMwmV37RCmBO2so0szAFs,"Whatever","Whatever","Kygo;Ava Max",2024-01-19,178273,76,false,,2026-04-24T04:00:43Z,"tropical house","Kygo/RCA Records",0.58,0.777,3,-5.69,1,0.0655,0.104,0,0.342,0.589,108.005,4
spotify:track:4oe1guqHjDMCYoQguWlNDg,"Dreams","Dreams","Gryffin",2023-03-17,235215,51,false,,2026-04-24T04:00:43Z,"edm,melodic bass,future bass","Darkroom Records",0.655,0.693,5,-5.516,0,0.077,0.255,0.00000158,0.176,0.198,124.037,4
spotify:track:3ol5EIFVcL4XneXKXjQpfx,"Paradise","Paradise","Sophie and the Giants;Purple Disco Machine",2023-06-16,197640,57,false,,2026-04-24T04:00:43Z,"disco house,nu disco,funky house,house","Island Berlin",0.657,0.809,6,-3.525,0,0.0563,0.00466,0.000229,0.601,0.859,124.982,4
spotify:track:62aP9fBQKYKxi7PDXwcUAS,"ily (i love you baby) (feat. Emilee)","ily (i love you baby) (feat. Emilee)","Surf Mesa;Emilee",2019-11-26,176546,77,false,,2026-04-24T04:00:43Z,"","Astralwerks",0.674,0.774,11,-7.567,0,0.0892,0.0686,0.00188,0.393,0.33,112.05,4
spotify:track:2S2uzei41Epnb1TndFTS9l,"Off My Mind","Off My Mind","Coco & Breezy;SAM WHITE",2023-06-16,168196,44,false,,2026-04-24T04:00:43Z,"","Moodswing Music",0.83,0.607,1,-5.958,1,0.266,0.407,0.0287,0.111,0.422,122.158,4
spotify:track:64fwanXDvwmsQrLsDSVHMv,"Crazy","Crazy","Lost Frequencies;Zonderling",2017-11-24,153391,65,false,,2026-04-24T04:00:43Z,"tropical house,future house","Found Frequencies",0.765,0.762,11,-5.069,0,0.123,0.42,0.0000858,0.104,0.444,114.975,4
spotify:track:4NJpJ17Dgm5r4OYExFbxLk,"Oceans Away","Oceans Away","A R I Z O N A",2016-12-09,193981,48,false,,2026-04-24T04:00:43Z,"","Atlantic Records",0.632,0.647,8,-8.587,1,0.0294,0.141,0.104,0.0908,0.221,105.945,4
spotify:track:36fFojPImg5YSuktc7ph3j,"Easy To Love","Easy To Love","Armin van Buuren;Matoma;Teddy Swims",2023-01-06,151820,47,false,,2026-04-24T04:00:43Z,"trance,progressive trance,progressive house,electronica,edm,tropical house","Armada Music",0.743,0.781,4,-5.29,1,0.0329,0.222,0.000132,0.255,0.713,120.032,4
spotify:track:7gHs73wELdeycvS48JfIos,"Faded","Faded","Alan Walker",2015-12-04,212626,75,false,,2026-04-24T04:00:43Z,"","Kreatell Music",0.589,0.651,6,-5.097,1,0.0306,0.0291,0.0000032,0.111,0.166,90.011,4
spotify:track:1y4Kln6VEjQMpmHW7j9GeY,"Cut Your Teeth - Kygo Remix","Cut Your Teeth (Kygo Remix)","Kyla La Grange;Kygo",2014-03-14,399013,56,false,,2026-04-24T04:00:43Z,"tropical house","ioki records",0.674,0.678,10,-8.452,0,0.0406,0.59,0.222,0.051,0.465,99.985,4
spotify:track:5cBz1eRdiLpTVcKBZkHnul,"ILYAF (I love you always forever)","ILYAF (I love you always forever)","Donna Lewis;Digital Farm Animals",2023-02-03,166091,43,false,,2026-04-24T04:00:43Z,"","Relentless Records",0.733,0.855,0,-4.951,1,0.0528,0.388,0.00000115,0.141,0.163,111.958,4
spotify:track:0o6NlHNV7Tet6yh9BC6BGd,"if we never met - remix","if we never met (remix)","John K;Sigala",2020-02-14,186594,60,false,,2026-04-24T04:00:43Z,"","Epic",0.927,0.573,8,-5.804,1,0.0491,0.0339,0.000179,0.1,0.767,114.994,4
spotify:track:6vsKOJPjdxlYgRs8McgtCQ,"Buscando Money","Buscando Money","TWENTY SIX;Tayson Kryss",2024-02-23,150000,66,false,,2026-04-24T04:00:43Z,"techengue,latin house,tech house","FFRR",0.817,0.812,9,-6.674,0,0.057,0.0895,0.536,0.0669,0.725,128.028,4
spotify:track:2CPqh63wRVscbceKcPxwvv,"The Ocean (feat. Shy Martin)","The Ocean (feat. Shy Martin)","Mike Perry;shy martin",2016-04-15,183414,69,false,,2026-04-24T04:00:43Z,"tropical house","DF Records",0.632,0.575,5,-6.478,1,0.029,0.0225,0.00000181,0.104,0.188,90.037,4
spotify:track:0uNU2DnGjyjzqeaK3z5rSi,"Bad Ideas","Music Is My Best Friend","Alle Farben",2016-07-15,166216,53,false,,2026-04-24T04:00:43Z,"","b1",0.749,0.71,7,-6.63,1,0.0331,0.0163,0.0237,0.0892,0.678,120.005,4
spotify:track:3TZ3MiMILR5wrQbbWiFUwI,"I Was Wrong - Robin Schulz Remix","I Was Wrong (Robin Schulz Remix)","A R I Z O N A;Robin Schulz",2016-07-15,220677,56,false,,2026-04-24T04:00:43Z,"tropical house","Atlantic Records",0.654,0.761,6,-7.094,1,0.049,0.373,0.00711,0.0956,0.546,117.99,4
spotify:track:3FsARQHzIyeoqzC5mxv1rh,"Stars","Hyperbolic","PNAU;Bebe Rexha;Ozuna",2024-03-22,171233,41,false,,2026-04-24T04:00:43Z,"reggaeton,trap latino,latin,urbano latino","etcetc Music",0.707,0.888,5,-3.92,0,0.0472,0.113,0,0.271,0.831,116.015,4
spotify:track:1TRmgkGE0EdfjjAovbMpTk,"Stop Loving You","Stop Loving You","Don Diablo",2023-06-16,169503,41,false,,2026-04-24T04:00:43Z,"future house,edm","HEXAGON",0.61,0.916,5,-3.968,1,0.036,0.055,0.00182,0.275,0.143,122.949,4
spotify:track:2KMJ5CoxY4ECG9TZyNWmpv,"Heatwave (feat. Akon)","Sugar","Robin Schulz;Akon",2015-09-25,187126,57,false,,2026-04-24T04:00:43Z,"tropical house","Tonspiel",0.702,0.82,7,-4.323,0,0.063,0.196,0,0.156,0.52,107.936,4
spotify:track:2rizacJSyD9S1IQUxUxnsK,"All We Know (feat. Phoebe Ryan)","All We Know (feat. Phoebe Ryan)","The Chainsmokers;Phoebe Ryan",2016-09-29,194080,70,false,,2026-04-24T04:00:43Z,"","Disruptor Records/Columbia",0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90,4
spotify:track:6sgnDuroY3cSWDPOIO3yoa,"Runaways (feat. Teemu)","Runaways (feat. Teemu)","Sam Feldt;Deepend;Teemu",2016-10-07,180401,58,false,,2026-04-24T04:00:43Z,"tropical house,deep house,lounge","Spinnin' Records",0.756,0.565,11,-5.895,1,0.0325,0.175,0,0.105,0.682,119.959,4
spotify:track:1d33rv3YwKEoc7rtTVWCqt,"September Song - Indian Summer Mix","September Song (Remixes)","JP Cooper;Mark Ralph",2017-03-24,215030,47,false,,2026-04-24T04:00:43Z,"","Universal-Island Records Ltd.",0.614,0.802,0,-3.872,0,0.0306,0.023,0,0.0589,0.666,96.026,4
spotify:track:6OjSqRwvwPZy99Z7lA8CIY,"On the Beach","Strawtown","Jubël",2020-03-27,188846,53,false,,2026-04-24T04:00:43Z,"","WM Sweden",0.737,0.768,7,-4.207,0,0.0434,0.0102,0.000379,0.0961,0.614,122.009,4
spotify:track:60O0CjviBowszlKb9R4Xjm,"Delilah","Delilah","MIKOLAS;Mark Neve",2023-06-09,141027,52,false,,2026-04-24T04:00:43Z,"","Vivienne Records",0.66,0.789,1,-5.944,0,0.342,0.0576,0.0000199,0.103,0.595,134.182,4
spotify:track:122AOGwKIrI40hLGYRwirG,"Rockabye (feat. Sean Paul & Anne-Marie) - Thomas Rasmus Chill Mix","Rockabye (feat. Sean Paul & Anne-Marie) [Remixes]","Clean Bandit;Sean Paul;Anne-Marie;Thomas Rasmus",2016-12-09,218773,46,false,,2026-04-24T04:00:43Z,"dancehall","Atlantic Records UK",0.432,0.788,9,-6.126,0,0.0997,0.00509,0.00000136,0.0777,0.188,187.976,4
spotify:track:2F83FxNVkK6PPMHuYnwyVc,"Let It Be Me (feat. Ava Max)","7","David Guetta;Ava Max",2018-09-14,172933,54,false,,2026-04-24T04:00:43Z,"edm","Parlophone (France)",0.743,0.529,7,-6.187,0,0.0505,0.128,0,0.181,0.438,102.048,4
spotify:track:43wzy7JxMEfvCh8ZFeZKYk,"Right Now","Right Now","Nick Jonas;Robin Schulz",2018-08-24,201680,56,false,,2026-04-24T04:00:43Z,"tropical house","Island Records",0.597,0.751,6,-4.982,0,0.193,0.0105,0,0.0913,0.567,103.954,4
spotify:track:2uBQlIpLDTR8zbCjxtqOJ7,"Summer Air","Summer Air","ItaloBrothers",2016-09-30,183587,55,false,,2026-04-24T04:00:43Z,"italo dance","Zoo Digital",0.755,0.751,8,-4.034,1,0.0748,0.0635,0,0.0812,0.491,102.002,4
spotify:track:1GfJCWGLfdev016PSsrUO8,"Make Me Feel","Make Me Feel","oskar med k",2025-06-20,186240,80,false,,2026-04-24T04:00:43Z,"stutter house","7CULT powered by PULSE.CX",0.797,0.71,6,-8.008,0,0.0862,0.139,0.107,0.152,0.175,124.919,4
spotify:track:11BAVEGi1ivJ6JWLqKUNrZ,"Catch & Release - Deepend Remix","When The Lights Go Down","Matt Simons;Deepend",2015-09-30,195173,74,false,,2026-04-24T04:00:43Z,"tropical house,deep house,lounge","Next Plateau Entertainment",0.838,0.536,1,-8.645,0,0.0478,0.555,0.000376,0.111,0.107,104.988,4
spotify:track:7vqUr6K2Js9Paq4kdNSOm6,"Here for You (feat. Ella Henderson)","Here for You (feat. Ella Henderson)","Kygo;Ella Henderson",2015-09-04,244510,61,false,,2026-04-24T04:00:43Z,"tropical house","Kygo",0.68,0.772,10,-5.995,1,0.0416,0.535,0.0153,0.147,0.376,105.005,4
spotify:track:2Gl0FzuLxflY6nPifJp5Dr,"First Time","First Time","Kygo;Ellie Goulding",2017-04-28,193511,63,false,,2026-04-24T04:00:43Z,"tropical house","Kygo",0.633,0.592,0,-7.245,0,0.112,0.197,0,0.099,0.679,90.066,4
spotify:track:2FiSTH0GYpIioUgjfzMIja,"Stay (feat. Maty Noyes)","Cloud Nine","Kygo;Maty Noyes",2016-05-13,238745,63,false,,2026-04-24T04:00:43Z,"tropical house","Kygo",0.648,0.736,8,-7.948,1,0.0385,0.0444,0.000137,0.171,0.378,103.027,4
spotify:track:0Zbbxnx4SGGHoIow4PpISP,"Stargazing","Stargazing - EP","Kygo;Justin Jesso",2017-09-21,236853,66,false,,2026-04-24T04:00:43Z,"tropical house","Kygo",0.677,0.497,5,-5.763,1,0.0809,0.152,0,0.0911,0.419,99.137,4
spotify:track:21H0pUV2uPIPcFnFhgTBjo,"Woke Up in Love","Woke Up in Love","Kygo;Gryffin;Calum Scott",2022-09-09,216873,62,false,,2026-04-24T04:00:43Z,"tropical house,edm,melodic bass,future bass,soft pop","Kygo/RCA Records",0.643,0.585,2,-5.994,1,0.0369,0.225,0,0.0927,0.188,106.015,4
